,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,79,18,24,3,42,37,9,10,240,5,21,2,Team.PORTLAND_TRAIL_BLAZERS,20,2017-12-16
1,18,96,28,31,3,38,33,18,7,240,13,21,9,Team.CHARLOTTE_HORNETS,6,2017-12-16
2,24,81,14,34,7,27,37,9,17,240,11,14,9,Team.UTAH_JAZZ,12,2017-12-16
3,30,79,17,22,1,33,42,15,10,240,8,15,9,Team.CLEVELAND_CAVALIERS,12,2017-12-16
4,17,82,33,27,7,32,38,27,8,240,8,34,12,Team.MILWAUKEE_BUCKS,14,2017-12-16
5,16,76,42,35,4,34,35,34,11,240,4,23,7,Team.HOUSTON_ROCKETS,15,2017-12-16
6,21,80,14,30,6,28,39,10,14,240,14,19,6,Team.BOSTON_CELTICS,16,2017-12-16
7,18,79,17,34,3,28,32,15,14,240,10,19,8,Team.MEMPHIS_GRIZZLIES,13,2017-12-16
8,18,80,14,28,5,34,35,7,8,240,12,22,3,Team.LOS_ANGELES_CLIPPERS,17,2017-12-16
9,22,82,21,35,8,28,31,16,12,240,9,15,10,Team.MIAMI_HEAT,8,2017-12-16
10,22,72,35,24,3,39,33,31,11,240,13,21,4,Team.PHOENIX_SUNS,23,2017-12-16
11,21,95,24,27,8,21,40,17,9,240,10,19,14,Team.MINNESOTA_TIMBERWOLVES,6,2017-12-16
12,18,85,20,27,7,26,36,12,12,240,16,22,9,Team.OKLAHOMA_CITY_THUNDER,14,2017-12-16
13,21,69,26,23,3,29,38,21,14,240,6,22,9,Team.NEW_YORK_KNICKS,13,2017-12-16
14,23,80,9,28,4,34,39,8,10,240,4,16,4,Team.DALLAS_MAVERICKS,9,2017-12-16
15,14,86,18,25,2,32,39,15,5,240,9,14,5,Team.SAN_ANTONIO_SPURS,7,2017-12-16
