,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,104,28,46,4,30,42,18,18,265,22,22,9,Team.PORTLAND_TRAIL_BLAZERS,14,2016-03-20
1,31,89,23,25,8,42,49,19,15,265,8,21,7,Team.DALLAS_MAVERICKS,16,2016-03-20
2,24,83,14,38,4,28,34,13,13,240,16,13,8,Team.UTAH_JAZZ,17,2016-03-20
3,21,65,17,8,10,25,34,14,3,240,2,11,10,Team.MILWAUKEE_BUCKS,13,2016-03-20
4,21,82,42,39,5,28,33,29,10,240,7,28,12,Team.LOS_ANGELES_CLIPPERS,12,2016-03-20
5,22,71,40,21,1,44,35,32,7,240,10,34,9,Team.NEW_ORLEANS_PELICANS,23,2016-03-20
6,20,88,14,25,3,37,35,11,7,240,12,15,11,Team.SACRAMENTO_KINGS,11,2016-03-20
7,16,91,15,19,7,36,32,12,4,240,19,16,5,Team.NEW_YORK_KNICKS,14,2016-03-20
8,28,94,21,25,3,39,46,18,10,240,14,24,8,Team.BOSTON_CELTICS,13,2016-03-20
9,28,92,27,21,7,28,39,19,8,240,12,19,5,Team.PHILADELPHIA_76ERS,11,2016-03-20
10,20,83,18,22,8,33,40,12,8,240,7,30,4,Team.ORLANDO_MAGIC,12,2016-03-20
11,18,81,45,20,7,31,35,29,6,240,14,18,8,Team.TORONTO_RAPTORS,10,2016-03-20
