,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,76,28,23,5,34,28,21,7,240,9,15,6,Team.MINNESOTA_TIMBERWOLVES,12,2018-01-05
1,24,94,13,36,4,39,38,9,6,240,17,22,6,Team.BOSTON_CELTICS,10,2018-01-05
2,25,78,31,28,3,34,44,25,14,240,8,19,9,Team.CHICAGO_BULLS,18,2018-01-05
3,33,92,17,32,2,27,49,12,14,240,7,24,11,Team.DALLAS_MAVERICKS,13,2018-01-05
4,26,84,6,33,5,45,38,3,12,240,8,16,7,Team.UTAH_JAZZ,17,2018-01-05
5,24,86,15,35,1,33,38,9,14,240,4,11,9,Team.DENVER_NUGGETS,10,2018-01-05
6,26,99,16,33,3,40,42,12,12,240,16,17,10,Team.CHARLOTTE_HORNETS,14,2018-01-05
7,24,94,12,36,3,34,38,9,9,240,12,19,7,Team.LOS_ANGELES_LAKERS,16,2018-01-05
8,21,84,34,27,7,36,33,26,10,240,12,23,7,Team.WASHINGTON_WIZARDS,13,2018-01-05
9,20,86,26,30,9,35,35,20,10,240,11,25,6,Team.MEMPHIS_GRIZZLIES,16,2018-01-05
10,14,80,23,13,7,31,39,20,5,265,8,26,11,Team.NEW_YORK_KNICKS,19,2018-01-05
11,24,94,20,42,5,29,38,19,12,265,15,19,10,Team.MIAMI_HEAT,14,2018-01-05
12,25,86,28,33,5,31,48,23,10,240,12,22,9,Team.TORONTO_RAPTORS,11,2018-01-05
13,26,77,29,17,4,23,41,21,7,240,5,23,4,Team.MILWAUKEE_BUCKS,11,2018-01-05
14,20,78,19,22,4,28,30,11,7,240,6,14,9,Team.DETROIT_PISTONS,12,2018-01-05
15,29,90,13,30,4,42,44,12,14,240,13,17,5,Team.PHILADELPHIA_76ERS,12,2018-01-05
16,14,83,25,26,5,28,30,21,8,240,11,16,7,Team.ATLANTA_HAWKS,16,2018-01-05
17,30,80,14,30,5,38,43,11,13,240,6,20,11,Team.PORTLAND_TRAIL_BLAZERS,15,2018-01-05
18,22,83,18,30,2,37,35,12,7,240,9,23,11,Team.PHOENIX_SUNS,23,2018-01-05
19,21,87,18,30,6,37,41,10,11,240,7,16,15,Team.SAN_ANTONIO_SPURS,15,2018-01-05
