,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,93,13,35,4,36,34,10,6,240,16,22,9,Team.DENVER_NUGGETS,14,2014-12-07
1,26,87,19,27,4,32,36,14,10,240,11,15,9,Team.ATLANTA_HAWKS,12,2014-12-07
2,21,93,21,27,8,36,34,14,11,240,16,20,5,Team.WASHINGTON_WIZARDS,19,2014-12-07
3,20,88,26,17,7,40,36,21,8,240,9,21,10,Team.BOSTON_CELTICS,15,2014-12-07
4,17,84,17,15,4,25,42,14,4,240,11,18,7,Team.MILWAUKEE_BUCKS,17,2014-12-07
5,29,84,19,31,8,28,49,15,12,240,8,14,14,Team.DALLAS_MAVERICKS,11,2014-12-07
6,20,87,17,21,7,34,39,12,6,240,16,24,5,Team.OKLAHOMA_CITY_THUNDER,15,2014-12-07
7,25,76,28,23,1,31,34,19,7,240,8,21,5,Team.DETROIT_PISTONS,12,2014-12-07
8,28,83,15,18,4,41,43,10,8,240,9,14,2,Team.NEW_ORLEANS_PELICANS,15,2014-12-07
9,18,90,15,19,6,27,36,10,5,240,7,15,4,Team.LOS_ANGELES_LAKERS,7,2014-12-07
10,21,80,8,16,2,20,39,4,5,240,10,12,10,Team.MIAMI_HEAT,11,2014-12-07
11,24,73,11,13,4,31,43,9,8,240,7,14,7,Team.MEMPHIS_GRIZZLIES,12,2014-12-07
12,21,85,29,28,2,28,36,21,10,240,16,17,8,Team.PORTLAND_TRAIL_BLAZERS,9,2014-12-07
13,20,79,14,19,4,33,41,12,5,240,4,23,6,Team.NEW_YORK_KNICKS,13,2014-12-07
