,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,83,13,21,4,29,36,10,5,240,14,19,9,Team.BROOKLYN_NETS,19,2015-11-04
1,27,76,24,22,10,28,37,19,8,240,6,17,15,Team.ATLANTA_HAWKS,13,2015-11-04
2,16,84,15,24,7,31,33,12,8,240,9,23,6,Team.NEW_YORK_KNICKS,12,2015-11-04
3,21,83,32,27,2,39,33,23,7,240,9,12,5,Team.CLEVELAND_CAVALIERS,11,2015-11-04
4,24,88,22,22,4,31,43,14,8,240,10,26,6,Team.LOS_ANGELES_CLIPPERS,11,2015-11-04
5,28,85,31,26,5,33,39,24,10,240,9,22,6,Team.GOLDEN_STATE_WARRIORS,12,2015-11-04
6,28,91,19,20,6,29,46,15,7,265,9,25,12,Team.ORLANDO_MAGIC,14,2015-11-04
7,28,88,34,34,1,32,42,24,11,265,16,20,8,Team.HOUSTON_ROCKETS,19,2015-11-04
8,20,83,22,27,5,34,35,18,10,240,15,22,7,Team.BOSTON_CELTICS,19,2015-11-04
9,18,91,29,23,1,32,35,22,8,240,21,20,10,Team.INDIANA_PACERS,14,2015-11-04
10,23,81,15,28,9,39,34,13,6,240,12,23,4,Team.PHILADELPHIA_76ERS,18,2015-11-04
11,24,86,17,23,4,28,35,13,8,240,8,19,6,Team.MILWAUKEE_BUCKS,10,2015-11-04
12,12,79,39,14,3,33,33,32,5,240,12,16,14,Team.TORONTO_RAPTORS,14,2015-11-04
13,26,82,14,23,10,30,39,12,8,240,11,29,8,Team.OKLAHOMA_CITY_THUNDER,19,2015-11-04
14,25,84,12,24,4,26,40,6,11,240,7,22,9,Team.SACRAMENTO_KINGS,17,2015-11-04
15,27,83,22,23,4,32,45,14,14,240,9,11,14,Team.PHOENIX_SUNS,18,2015-11-04
16,11,77,32,25,7,35,41,15,11,240,13,25,5,Team.PORTLAND_TRAIL_BLAZERS,19,2015-11-04
17,9,88,33,24,8,24,33,21,5,240,16,22,12,Team.UTAH_JAZZ,9,2015-11-04
18,21,81,20,22,3,40,37,18,7,240,9,21,5,Team.SAN_ANTONIO_SPURS,20,2015-11-04
19,27,87,14,23,3,29,42,10,8,240,4,19,11,Team.WASHINGTON_WIZARDS,10,2015-11-04
