,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,75,21,19,4,40,34,13,3,240,11,19,1,Team.UTAH_JAZZ,13,2015-03-04
1,21,88,20,27,3,27,33,11,8,240,12,20,5,Team.BOSTON_CELTICS,3,2015-03-04
2,24,85,28,19,2,37,42,23,8,240,12,20,5,Team.CHARLOTTE_HORNETS,11,2015-03-04
3,15,88,24,16,1,26,35,18,3,240,12,24,6,Team.BROOKLYN_NETS,9,2015-03-04
4,17,80,25,14,1,31,34,20,5,240,16,19,11,Team.MILWAUKEE_BUCKS,23,2015-03-04
5,30,73,25,34,8,30,37,14,14,240,4,24,16,Team.GOLDEN_STATE_WARRIORS,16,2015-03-04
6,27,83,17,16,3,31,42,14,4,240,7,15,11,Team.MEMPHIS_GRIZZLIES,9,2015-03-04
7,24,86,5,28,5,28,42,5,11,240,12,12,7,Team.HOUSTON_ROCKETS,12,2015-03-04
8,16,76,23,16,4,34,30,16,6,240,11,20,6,Team.NEW_YORK_KNICKS,19,2015-03-04
9,21,80,24,22,8,32,38,19,10,240,8,21,8,Team.INDIANA_PACERS,11,2015-03-04
10,19,87,29,32,4,51,34,22,8,265,10,21,3,Team.PORTLAND_TRAIL_BLAZERS,15,2015-03-04
11,25,96,18,31,4,42,37,8,11,265,9,26,6,Team.LOS_ANGELES_CLIPPERS,9,2015-03-04
12,23,88,17,18,1,35,38,11,7,240,7,26,11,Team.LOS_ANGELES_LAKERS,14,2015-03-04
13,16,79,43,16,7,42,32,33,3,240,13,15,8,Team.MIAMI_HEAT,15,2015-03-04
14,27,92,10,20,3,37,42,8,8,240,14,21,8,Team.DENVER_NUGGETS,13,2015-03-04
15,18,82,25,18,5,31,32,18,3,240,12,16,7,Team.MINNESOTA_TIMBERWOLVES,12,2015-03-04
16,25,93,9,14,7,36,38,7,2,240,16,19,8,Team.DETROIT_PISTONS,18,2015-03-04
17,18,90,16,12,12,31,37,12,2,240,15,15,7,Team.NEW_ORLEANS_PELICANS,14,2015-03-04
18,20,96,44,35,8,42,34,35,15,265,16,26,8,Team.PHILADELPHIA_76ERS,17,2015-03-04
19,19,96,34,21,9,45,44,28,7,265,9,31,9,Team.OKLAHOMA_CITY_THUNDER,14,2015-03-04
20,22,79,27,21,3,25,37,23,8,240,9,15,10,Team.PHOENIX_SUNS,19,2015-03-04
21,21,87,15,20,5,33,41,13,5,240,9,26,13,Team.ORLANDO_MAGIC,20,2015-03-04
22,15,78,34,9,4,27,29,24,3,240,8,13,14,Team.SACRAMENTO_KINGS,17,2015-03-04
23,23,85,16,23,10,36,45,12,10,240,8,23,13,Team.SAN_ANTONIO_SPURS,17,2015-03-04
24,27,78,34,36,3,26,40,25,15,240,9,16,7,Team.CLEVELAND_CAVALIERS,9,2015-03-04
25,24,79,17,21,3,27,43,16,10,240,7,24,5,Team.TORONTO_RAPTORS,8,2015-03-04
