,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,87,21,20,8,39,48,16,9,240,13,19,4,Team.DETROIT_PISTONS,11,2016-11-30
1,26,91,20,42,3,24,40,19,15,240,9,17,6,Team.BOSTON_CELTICS,5,2016-11-30
2,17,81,41,8,3,42,33,28,2,240,18,24,12,Team.LOS_ANGELES_LAKERS,23,2016-11-30
3,22,91,29,21,11,32,32,22,4,240,14,26,15,Team.CHICAGO_BULLS,14,2016-11-30
4,16,71,24,19,6,35,33,17,11,240,7,11,7,Team.SAN_ANTONIO_SPURS,11,2016-11-30
5,16,77,14,30,3,29,33,11,10,240,8,18,5,Team.DALLAS_MAVERICKS,11,2016-11-30
6,26,93,26,24,7,37,41,15,9,240,11,25,14,Team.MIAMI_HEAT,6,2016-11-30
7,28,91,24,22,7,41,38,15,7,240,14,21,3,Team.DENVER_NUGGETS,19,2016-11-30
8,24,91,15,32,3,27,41,11,13,240,12,26,8,Team.NEW_YORK_KNICKS,13,2016-11-30
9,17,77,39,19,5,29,34,32,4,240,11,17,9,Team.MINNESOTA_TIMBERWOLVES,15,2016-11-30
10,25,98,26,28,3,37,44,17,10,265,11,25,8,Team.WASHINGTON_WIZARDS,11,2016-11-30
11,28,95,31,30,4,38,46,22,12,265,9,22,10,Team.OKLAHOMA_CITY_THUNDER,13,2016-11-30
12,20,89,10,25,6,33,45,8,9,240,7,22,9,Team.ATLANTA_HAWKS,20,2016-11-30
13,15,89,25,21,4,28,40,19,10,240,13,17,11,Team.PHOENIX_SUNS,15,2016-11-30
14,19,72,35,14,4,28,36,31,6,240,4,14,3,Team.INDIANA_PACERS,15,2016-11-30
15,29,94,19,32,2,26,51,17,12,240,14,23,13,Team.PORTLAND_TRAIL_BLAZERS,6,2016-11-30
16,16,82,26,27,1,18,36,22,11,240,12,25,13,Team.MEMPHIS_GRIZZLIES,14,2016-11-30
17,23,69,33,32,4,33,38,28,16,240,10,25,7,Team.TORONTO_RAPTORS,18,2016-11-30
