,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,95,28,40,4,34,46,18,15,240,10,21,11,Team.DETROIT_PISTONS,8,2019-02-22
1,21,88,19,42,4,37,43,16,20,240,10,24,6,Team.ATLANTA_HAWKS,18,2019-02-22
2,24,97,18,39,6,32,42,16,10,240,11,20,6,Team.WASHINGTON_WIZARDS,13,2019-02-22
3,26,96,22,33,6,42,46,18,13,240,11,20,7,Team.CHARLOTTE_HORNETS,13,2019-02-22
4,32,103,25,37,2,42,42,16,14,240,21,26,11,Team.DENVER_NUGGETS,13,2019-02-22
5,19,84,33,41,2,35,34,26,10,240,7,21,7,Team.DALLAS_MAVERICKS,15,2019-02-22
6,25,93,30,27,5,37,43,17,8,240,14,25,5,Team.NEW_ORLEANS_PELICANS,17,2019-02-22
7,28,93,35,32,5,35,44,24,14,240,13,24,10,Team.INDIANA_PACERS,11,2019-02-22
8,21,75,42,25,4,42,35,36,6,240,7,30,8,Team.LOS_ANGELES_CLIPPERS,23,2019-02-22
9,20,90,36,32,6,28,33,31,9,240,11,31,10,Team.MEMPHIS_GRIZZLIES,11,2019-02-22
10,22,87,32,24,8,35,41,22,11,240,7,20,13,Team.MINNESOTA_TIMBERWOLVES,13,2019-02-22
11,15,86,24,29,8,39,37,19,11,240,8,22,9,Team.NEW_YORK_KNICKS,20,2019-02-22
12,33,105,31,40,10,46,52,25,18,290,15,25,8,Team.UTAH_JAZZ,24,2019-02-22
13,29,118,25,44,5,32,55,20,18,290,11,29,16,Team.OKLAHOMA_CITY_THUNDER,11,2019-02-22
14,18,90,19,29,4,33,40,18,12,240,6,19,8,Team.CHICAGO_BULLS,8,2019-02-22
15,25,81,24,34,6,38,41,13,14,240,8,14,4,Team.ORLANDO_MAGIC,14,2019-02-22
16,27,89,22,37,6,39,43,19,12,240,9,22,7,Team.SAN_ANTONIO_SPURS,14,2019-02-22
17,24,94,32,30,3,33,40,26,14,240,14,20,8,Team.TORONTO_RAPTORS,9,2019-02-22
