,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,90,23,24,14,51,46,16,10,240,6,27,8,Team.GOLDEN_STATE_WARRIORS,15,2017-11-19
1,24,95,39,48,2,39,34,27,16,240,13,21,7,Team.BROOKLYN_NETS,13,2017-11-19
2,18,84,35,31,8,30,36,24,13,240,17,15,8,Team.DENVER_NUGGETS,20,2017-11-19
3,36,100,16,32,5,33,53,9,12,240,13,27,11,Team.LOS_ANGELES_LAKERS,15,2017-11-19
4,33,85,8,23,7,33,51,7,11,240,9,14,9,Team.INDIANA_PACERS,12,2017-11-19
5,21,83,14,37,2,25,35,12,13,240,10,11,8,Team.MIAMI_HEAT,14,2017-11-19
6,25,83,20,25,2,26,39,14,8,240,11,21,10,Team.DETROIT_PISTONS,19,2017-11-19
7,23,78,18,22,4,32,40,12,5,240,6,20,11,Team.MINNESOTA_TIMBERWOLVES,20,2017-11-19
8,20,101,14,36,1,35,42,9,12,240,12,21,5,Team.CHICAGO_BULLS,11,2017-11-19
9,32,89,22,27,4,39,45,16,7,240,9,16,5,Team.PHOENIX_SUNS,12,2017-11-19
10,20,81,21,19,3,35,34,12,11,240,8,12,5,Team.WASHINGTON_WIZARDS,14,2017-11-19
11,20,90,14,39,7,37,40,10,10,240,11,19,8,Team.TORONTO_RAPTORS,7,2017-11-19
