,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,78,28,27,4,26,27,25,7,240,7,19,8,Team.ORLANDO_MAGIC,13,2017-02-04
1,28,78,27,28,2,38,41,21,10,240,10,20,8,Team.ATLANTA_HAWKS,15,2017-02-04
2,18,75,20,17,6,35,31,16,6,240,8,13,2,Team.DETROIT_PISTONS,21,2017-02-04
3,22,91,15,24,4,34,44,10,7,240,7,17,11,Team.INDIANA_PACERS,6,2017-02-04
4,20,84,31,23,1,27,35,26,6,240,6,21,10,Team.PHILADELPHIA_76ERS,15,2017-02-04
5,28,82,23,22,5,39,48,17,12,240,10,24,6,Team.MIAMI_HEAT,21,2017-02-04
6,17,77,39,28,3,29,32,33,10,240,13,25,7,Team.MEMPHIS_GRIZZLIES,9,2017-02-04
7,22,84,24,26,3,29,35,19,10,240,16,27,4,Team.MINNESOTA_TIMBERWOLVES,12,2017-02-04
8,20,84,18,40,0,37,41,13,16,240,12,19,3,Team.CLEVELAND_CAVALIERS,15,2017-02-04
9,23,86,28,31,7,29,39,14,12,240,13,20,9,Team.NEW_YORK_KNICKS,10,2017-02-04
10,29,82,35,17,11,35,52,26,7,240,9,25,9,Team.MILWAUKEE_BUCKS,16,2017-02-04
11,22,91,30,28,3,26,38,25,11,240,14,28,9,Team.PHOENIX_SUNS,16,2017-02-04
12,22,87,24,44,10,33,36,19,15,265,7,17,10,Team.GOLDEN_STATE_WARRIORS,17,2017-02-04
13,25,88,19,23,4,38,43,16,7,265,8,18,11,Team.SACRAMENTO_KINGS,16,2017-02-04
14,22,92,10,26,1,26,41,5,10,240,16,19,7,Team.DENVER_NUGGETS,21,2017-02-04
15,29,79,26,21,8,31,45,21,10,240,7,15,13,Team.SAN_ANTONIO_SPURS,14,2017-02-04
16,20,82,18,33,3,35,35,15,13,240,3,20,7,Team.CHARLOTTE_HORNETS,9,2017-02-04
17,16,81,24,33,4,40,38,16,13,240,11,18,5,Team.UTAH_JAZZ,13,2017-02-04
18,18,84,22,17,6,33,37,12,5,240,9,16,4,Team.NEW_ORLEANS_PELICANS,15,2017-02-04
19,20,83,22,31,6,39,38,19,10,240,7,19,10,Team.WASHINGTON_WIZARDS,12,2017-02-04
