,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,89,25,35,11,29,42,19,16,240,9,21,9,Team.OKLAHOMA_CITY_THUNDER,7,2018-03-13
1,26,87,24,31,5,34,37,20,13,240,13,25,5,Team.ATLANTA_HAWKS,15,2018-03-13
2,27,91,21,31,6,40,44,17,11,240,13,20,7,Team.TORONTO_RAPTORS,11,2018-03-13
3,21,86,19,36,6,29,35,17,15,240,9,19,9,Team.BROOKLYN_NETS,11,2018-03-13
4,27,76,41,29,5,36,37,30,8,240,6,14,4,Team.LOS_ANGELES_CLIPPERS,14,2018-03-13
5,26,101,15,29,2,34,43,13,7,240,11,28,11,Team.CHICAGO_BULLS,9,2018-03-13
6,26,86,19,40,4,39,38,14,13,240,5,26,12,Team.DENVER_NUGGETS,19,2018-03-13
7,20,90,25,40,3,40,40,17,15,240,12,23,6,Team.LOS_ANGELES_LAKERS,15,2018-03-13
8,22,93,22,26,9,37,45,18,7,240,8,13,8,Team.CHARLOTTE_HORNETS,13,2018-03-13
9,33,104,8,22,7,36,52,6,9,240,14,16,10,Team.NEW_ORLEANS_PELICANS,12,2018-03-13
10,22,89,18,35,1,28,40,16,14,240,12,15,11,Team.DALLAS_MAVERICKS,12,2018-03-13
11,19,82,12,25,1,34,40,9,8,240,10,18,9,Team.NEW_YORK_KNICKS,19,2018-03-13
12,20,95,25,24,2,31,38,20,5,240,14,23,13,Team.INDIANA_PACERS,9,2018-03-13
13,24,75,22,30,7,41,35,18,10,240,7,25,3,Team.PHILADELPHIA_76ERS,21,2018-03-13
14,25,87,30,35,9,39,43,26,17,240,5,25,12,Team.CLEVELAND_CAVALIERS,19,2018-03-13
15,17,98,30,32,2,36,38,25,6,240,11,21,10,Team.PHOENIX_SUNS,18,2018-03-13
16,16,82,9,23,3,32,28,9,7,240,9,19,5,Team.ORLANDO_MAGIC,20,2018-03-13
17,24,84,23,19,7,37,40,19,9,240,11,13,10,Team.SAN_ANTONIO_SPURS,12,2018-03-13
18,14,80,19,25,4,24,30,14,5,240,8,23,14,Team.DETROIT_PISTONS,17,2018-03-13
19,29,76,23,34,5,41,42,13,13,240,11,22,10,Team.UTAH_JAZZ,22,2018-03-13
20,23,87,19,21,7,26,46,17,7,240,11,21,10,Team.MINNESOTA_TIMBERWOLVES,10,2018-03-13
21,26,82,25,20,4,25,42,19,8,240,14,17,6,Team.WASHINGTON_WIZARDS,11,2018-03-13
