,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,82,21,26,3,27,38,17,11,240,8,17,7,Team.UTAH_JAZZ,10,2017-01-03
1,31,74,17,31,6,28,41,16,17,240,4,22,5,Team.BOSTON_CELTICS,13,2017-01-03
2,27,92,14,30,7,33,41,12,11,240,5,19,6,Team.WASHINGTON_WIZARDS,9,2017-01-03
3,20,78,24,32,3,40,37,22,17,240,2,21,4,Team.DALLAS_MAVERICKS,12,2017-01-03
4,26,88,18,29,2,28,46,17,11,240,5,13,7,Team.SACRAMENTO_KINGS,8,2017-01-03
5,29,82,13,38,4,28,41,13,18,240,4,18,6,Team.DENVER_NUGGETS,14,2017-01-03
6,26,74,30,16,7,28,43,26,9,240,6,8,7,Team.INDIANA_PACERS,11,2017-01-03
7,31,97,12,29,5,26,48,10,10,240,16,19,5,Team.DETROIT_PISTONS,10,2017-01-03
8,18,77,35,31,1,34,30,32,10,240,5,16,6,Team.MEMPHIS_GRIZZLIES,10,2017-01-03
9,34,82,28,33,2,34,42,15,17,240,9,23,5,Team.LOS_ANGELES_LAKERS,9,2017-01-03
10,20,82,20,24,6,38,33,18,7,240,9,24,7,Team.MINNESOTA_TIMBERWOLVES,17,2017-01-03
11,19,85,25,32,7,36,33,20,7,240,12,21,10,Team.PHILADELPHIA_76ERS,16,2017-01-03
12,18,91,16,23,4,28,36,12,6,240,15,23,8,Team.MIAMI_HEAT,12,2017-01-03
13,21,77,22,23,7,36,36,18,9,240,13,23,7,Team.PHOENIX_SUNS,18,2017-01-03
14,8,83,22,18,4,29,31,16,4,240,14,17,8,Team.TORONTO_RAPTORS,12,2017-01-03
15,32,78,15,24,15,37,43,11,13,240,6,18,7,Team.SAN_ANTONIO_SPURS,15,2017-01-03
