,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,76,17,21,7,30,39,12,7,240,10,15,7,Team.UTAH_JAZZ,17,2015-11-15
1,26,76,17,22,5,25,37,14,8,240,8,16,9,Team.ATLANTA_HAWKS,15,2015-11-15
2,20,89,21,21,3,30,35,19,5,240,16,25,5,Team.PORTLAND_TRAIL_BLAZERS,12,2015-11-15
3,29,83,19,31,9,30,41,15,9,240,7,16,6,Team.CHARLOTTE_HORNETS,11,2015-11-15
4,16,96,15,27,2,34,35,8,7,240,12,25,7,Team.DETROIT_PISTONS,10,2015-11-15
5,24,75,39,19,5,39,31,29,6,240,7,19,5,Team.LOS_ANGELES_LAKERS,16,2015-11-15
6,21,71,27,17,6,30,40,25,9,240,4,16,7,Team.MEMPHIS_GRIZZLIES,15,2015-11-15
7,20,82,21,16,2,24,41,19,5,240,9,24,10,Team.MINNESOTA_TIMBERWOLVES,12,2015-11-15
8,16,71,19,21,5,32,32,17,6,240,4,22,5,Team.NEW_ORLEANS_PELICANS,18,2015-11-15
9,18,88,19,18,4,31,38,15,4,240,10,20,8,Team.NEW_YORK_KNICKS,9,2015-11-15
10,25,82,20,23,7,35,39,13,9,240,12,26,12,Team.BOSTON_CELTICS,18,2015-11-15
11,18,77,29,25,6,24,28,23,6,240,10,20,10,Team.OKLAHOMA_CITY_THUNDER,18,2015-11-15
12,18,87,14,31,1,29,38,10,15,240,7,20,13,Team.TORONTO_RAPTORS,15,2015-11-15
13,23,76,24,25,5,33,39,19,10,240,9,19,8,Team.SACRAMENTO_KINGS,19,2015-11-15
