,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,72,26,24,2,34,33,20,9,240,7,23,9,Team.MIAMI_HEAT,18,2014-12-16
1,25,77,32,28,2,26,30,23,8,240,11,26,9,Team.BROOKLYN_NETS,17,2014-12-16
2,18,95,12,31,11,34,39,11,9,240,15,19,9,Team.GOLDEN_STATE_WARRIORS,14,2014-12-16
3,24,92,19,14,4,38,42,16,5,240,10,16,9,Team.MEMPHIS_GRIZZLIES,12,2014-12-16
4,19,90,19,15,7,19,45,16,5,240,18,18,6,Team.UTAH_JAZZ,15,2014-12-16
5,24,79,18,16,9,23,47,17,8,240,9,20,9,Team.NEW_ORLEANS_PELICANS,16,2014-12-16
6,30,83,8,33,4,31,42,8,15,240,10,14,9,Team.DALLAS_MAVERICKS,17,2014-12-16
7,23,84,10,21,5,25,37,8,5,240,10,13,11,Team.NEW_YORK_KNICKS,12,2014-12-16
8,18,87,24,20,9,29,41,16,6,240,12,20,9,Team.OKLAHOMA_CITY_THUNDER,10,2014-12-16
9,21,84,17,18,3,35,36,15,5,240,13,21,7,Team.SACRAMENTO_KINGS,17,2014-12-16
10,17,81,35,8,5,30,36,20,3,240,11,18,7,Team.MINNESOTA_TIMBERWOLVES,9,2014-12-16
11,29,86,18,17,8,36,43,13,10,240,10,25,7,Team.WASHINGTON_WIZARDS,10,2014-12-16
