,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,84,29,17,5,31,41,20,7,240,7,27,10,Team.MILWAUKEE_BUCKS,19,2016-04-08
1,35,78,38,14,9,30,44,30,6,240,4,23,6,Team.BOSTON_CELTICS,14,2016-04-08
2,24,92,20,25,5,29,39,11,10,240,16,17,9,Team.BROOKLYN_NETS,14,2016-04-08
3,26,83,20,37,12,32,41,17,14,240,10,17,11,Team.CHARLOTTE_HORNETS,12,2016-04-08
4,17,87,22,22,1,27,35,16,7,240,15,33,9,Team.MEMPHIS_GRIZZLIES,15,2016-04-08
5,18,60,39,31,6,32,30,31,12,240,6,17,7,Team.DALLAS_MAVERICKS,17,2016-04-08
6,20,85,28,14,8,37,36,23,3,240,8,12,6,Team.SAN_ANTONIO_SPURS,10,2016-04-08
7,21,86,19,22,7,39,40,16,6,240,8,23,9,Team.DENVER_NUGGETS,11,2016-04-08
8,19,86,23,19,1,25,38,17,6,240,11,23,5,Team.WASHINGTON_WIZARDS,12,2016-04-08
9,17,77,29,32,2,37,36,26,14,240,7,18,5,Team.DETROIT_PISTONS,12,2016-04-08
10,18,81,27,24,5,24,34,23,11,240,10,23,9,Team.LOS_ANGELES_LAKERS,13,2016-04-08
11,29,79,21,22,4,34,42,16,10,240,9,20,5,Team.NEW_ORLEANS_PELICANS,16,2016-04-08
12,18,100,21,22,5,30,45,11,8,240,23,23,6,Team.MIAMI_HEAT,12,2016-04-08
13,23,82,28,11,9,31,43,21,5,240,6,19,4,Team.ORLANDO_MAGIC,10,2016-04-08
14,19,91,30,16,8,47,43,19,4,240,12,23,6,Team.NEW_YORK_KNICKS,9,2016-04-08
15,25,91,36,37,5,31,32,24,14,240,15,20,7,Team.PHILADELPHIA_76ERS,9,2016-04-08
16,22,83,20,27,7,24,37,16,8,240,9,28,7,Team.INDIANA_PACERS,9,2016-04-08
17,21,68,38,22,5,31,37,27,10,240,5,19,4,Team.TORONTO_RAPTORS,16,2016-04-08
18,16,83,19,29,3,36,37,15,13,265,8,20,13,Team.LOS_ANGELES_CLIPPERS,11,2016-04-08
19,14,82,23,31,6,38,36,16,11,265,9,15,7,Team.UTAH_JAZZ,18,2016-04-08
