,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,87,30,35,3,29,35,21,9,240,11,27,17,Team.HOUSTON_ROCKETS,18,2016-03-05
1,28,79,34,21,4,41,36,27,9,240,12,21,8,Team.CHICAGO_BULLS,25,2016-03-05
2,17,80,27,23,1,27,37,19,10,240,10,22,8,Team.BOSTON_CELTICS,14,2016-03-05
3,27,82,34,30,4,32,42,26,10,240,15,21,8,Team.CLEVELAND_CAVALIERS,15,2016-03-05
4,26,89,20,27,3,43,40,17,10,240,10,26,9,Team.ATLANTA_HAWKS,18,2016-03-05
5,22,79,28,32,10,35,34,17,12,240,6,20,10,Team.LOS_ANGELES_CLIPPERS,18,2016-03-05
6,19,92,26,26,4,20,45,19,9,240,17,21,7,Team.BROOKLYN_NETS,15,2016-03-05
7,36,76,22,18,8,26,52,18,10,240,4,26,8,Team.MINNESOTA_TIMBERWOLVES,12,2016-03-05
8,23,78,27,20,10,43,37,26,6,240,10,17,4,Team.UTAH_JAZZ,14,2016-03-05
9,25,92,11,19,5,26,38,9,9,240,6,27,6,Team.NEW_ORLEANS_PELICANS,8,2016-03-05
10,13,92,15,26,1,28,36,11,6,240,14,21,6,Team.DETROIT_PISTONS,9,2016-03-05
11,19,79,18,16,5,39,42,14,4,240,8,14,4,Team.NEW_YORK_KNICKS,10,2016-03-05
12,21,81,21,16,4,26,37,14,6,240,7,19,13,Team.SACRAMENTO_KINGS,19,2016-03-05
13,31,81,19,23,5,35,40,16,8,240,11,21,6,Team.SAN_ANTONIO_SPURS,21,2016-03-05
14,14,83,20,21,4,32,37,19,7,240,10,28,8,Team.INDIANA_PACERS,12,2016-03-05
15,25,89,24,15,4,32,39,15,6,240,14,21,7,Team.WASHINGTON_WIZARDS,16,2016-03-05
