,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,101,21,24,1,32,34,9,6,240,19,15,11,Team.DETROIT_PISTONS,14,2015-11-29
1,15,81,16,12,11,44,35,13,4,240,7,16,8,Team.BROOKLYN_NETS,19,2015-11-29
2,25,82,14,28,2,33,33,8,8,240,13,24,9,Team.MILWAUKEE_BUCKS,14,2015-11-29
3,20,70,22,31,6,36,27,18,15,240,7,16,6,Team.CHARLOTTE_HORNETS,13,2015-11-29
4,21,82,21,16,3,32,37,17,8,240,7,27,7,Team.MINNESOTA_TIMBERWOLVES,13,2015-11-29
5,24,75,33,22,5,32,39,21,8,240,7,21,3,Team.LOS_ANGELES_CLIPPERS,13,2015-11-29
6,17,83,37,27,5,41,34,30,9,240,9,18,4,Team.INDIANA_PACERS,15,2015-11-29
7,17,99,22,33,5,39,38,16,11,240,15,27,6,Team.LOS_ANGELES_LAKERS,10,2015-11-29
8,23,77,16,36,9,33,30,12,12,240,8,29,18,Team.PHILADELPHIA_76ERS,25,2015-11-29
9,19,81,27,13,7,34,34,20,4,240,15,18,11,Team.MEMPHIS_GRIZZLIES,26,2015-11-29
10,16,95,36,25,2,22,43,23,7,265,17,19,16,Team.HOUSTON_ROCKETS,8,2015-11-29
11,22,78,17,18,7,38,45,15,6,265,5,24,5,Team.NEW_YORK_KNICKS,21,2015-11-29
12,28,88,20,27,6,25,36,14,5,240,9,16,7,Team.BOSTON_CELTICS,11,2015-11-29
13,24,93,16,25,7,37,45,11,9,240,17,20,6,Team.ORLANDO_MAGIC,13,2015-11-29
14,24,94,20,27,9,37,40,16,11,240,13,15,4,Team.PHOENIX_SUNS,9,2015-11-29
15,19,86,17,29,7,35,38,14,12,240,8,17,6,Team.TORONTO_RAPTORS,11,2015-11-29
