,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,83,20,16,6,49,38,18,6,240,10,23,4,Team.NEW_YORK_KNICKS,16,2018-01-07
1,22,92,24,24,3,31,35,20,6,240,9,20,7,Team.DALLAS_MAVERICKS,7,2018-01-07
2,22,94,23,34,4,27,41,19,12,240,10,16,5,Team.ATLANTA_HAWKS,15,2018-01-07
3,32,86,25,36,6,43,48,20,16,240,6,25,13,Team.LOS_ANGELES_LAKERS,18,2018-01-07
4,15,82,20,32,5,36,37,18,10,240,8,18,6,Team.UTAH_JAZZ,11,2018-01-07
5,21,83,20,29,6,29,40,14,9,240,8,16,6,Team.MIAMI_HEAT,8,2018-01-07
6,23,86,21,27,7,34,40,12,8,240,8,17,7,Team.OKLAHOMA_CITY_THUNDER,11,2018-01-07
7,24,88,23,39,6,31,39,19,17,240,12,19,6,Team.PHOENIX_SUNS,7,2018-01-07
8,26,81,26,23,5,32,40,19,11,240,10,16,4,Team.SAN_ANTONIO_SPURS,14,2018-01-07
9,19,92,10,23,5,29,48,7,8,240,9,24,7,Team.PORTLAND_TRAIL_BLAZERS,9,2018-01-07
