,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,106,39,24,10,45,52,25,9,290,14,18,10,Team.NEW_ORLEANS_PELICANS,15,2018-02-10
1,30,114,22,59,3,42,43,21,21,290,18,30,10,Team.BROOKLYN_NETS,15,2018-02-10
2,31,82,14,38,3,35,38,12,13,240,6,17,8,Team.WASHINGTON_WIZARDS,13,2018-02-10
3,23,80,16,32,2,36,34,13,9,240,9,16,11,Team.CHICAGO_BULLS,14,2018-02-10
4,29,84,22,34,0,28,46,15,16,240,9,25,7,Team.LOS_ANGELES_LAKERS,17,2018-02-10
5,32,89,27,27,3,30,48,22,12,240,10,21,8,Team.DALLAS_MAVERICKS,9,2018-02-10
6,30,94,19,27,5,23,43,14,5,240,11,13,8,Team.SAN_ANTONIO_SPURS,10,2018-02-10
7,35,85,15,27,6,33,48,14,12,240,11,18,5,Team.GOLDEN_STATE_WARRIORS,16,2018-02-10
8,28,82,20,25,4,33,43,16,9,240,8,16,7,Team.MILWAUKEE_BUCKS,12,2018-02-10
9,23,83,26,30,3,31,37,22,8,240,10,14,7,Team.ORLANDO_MAGIC,12,2018-02-10
10,20,88,23,32,5,42,38,14,8,240,11,16,7,Team.LOS_ANGELES_CLIPPERS,16,2018-02-10
11,32,90,17,33,8,39,43,13,13,240,6,18,12,Team.PHILADELPHIA_76ERS,12,2018-02-10
12,20,88,22,29,5,31,45,20,13,240,6,23,10,Team.DENVER_NUGGETS,13,2018-02-10
13,24,84,25,19,9,28,46,14,7,240,8,24,7,Team.PHOENIX_SUNS,15,2018-02-10
