,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,87,33,40,2,38,40,26,13,240,12,23,6,Team.TORONTO_RAPTORS,8,2019-02-07
1,25,80,25,35,3,34,36,13,16,240,8,25,5,Team.ATLANTA_HAWKS,17,2019-02-07
2,35,97,18,41,6,33,50,7,22,240,10,19,5,Team.LOS_ANGELES_LAKERS,8,2019-02-07
3,35,94,20,38,5,37,46,20,16,240,11,16,7,Team.BOSTON_CELTICS,8,2019-02-07
4,23,85,19,17,6,27,37,12,6,240,9,19,14,Team.LOS_ANGELES_CLIPPERS,19,2019-02-07
5,26,87,11,22,12,35,49,9,9,240,7,20,15,Team.INDIANA_PACERS,19,2019-02-07
6,19,77,23,24,4,37,34,20,7,240,8,21,9,Team.MEMPHIS_GRIZZLIES,24,2019-02-07
7,29,90,22,44,2,33,43,14,17,240,11,25,17,Team.OKLAHOMA_CITY_THUNDER,11,2019-02-07
8,23,99,12,26,4,27,46,10,10,240,16,19,8,Team.MINNESOTA_TIMBERWOLVES,12,2019-02-07
9,23,83,23,26,7,31,45,21,11,240,10,16,5,Team.ORLANDO_MAGIC,13,2019-02-07
10,19,91,14,21,3,33,48,10,12,240,10,16,3,Team.SAN_ANTONIO_SPURS,18,2019-02-07
11,26,91,18,31,4,29,49,18,11,240,4,14,11,Team.PORTLAND_TRAIL_BLAZERS,8,2019-02-07
