,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,83,33,33,4,28,38,26,13,240,12,28,6,Team.DETROIT_PISTONS,15,2018-02-11
1,27,78,37,29,3,31,38,32,10,240,4,26,10,Team.ATLANTA_HAWKS,13,2018-02-11
2,22,84,20,30,6,36,45,15,16,240,5,20,7,Team.CLEVELAND_CAVALIERS,11,2018-02-11
3,22,89,22,38,4,30,36,17,10,240,13,14,3,Team.BOSTON_CELTICS,14,2018-02-11
4,35,87,10,37,8,34,49,7,18,240,6,24,7,Team.TORONTO_RAPTORS,12,2018-02-11
5,26,89,23,23,5,31,38,17,10,240,11,13,5,Team.CHARLOTTE_HORNETS,13,2018-02-11
6,26,93,16,31,4,40,38,11,10,240,12,25,6,Team.DALLAS_MAVERICKS,14,2018-02-11
7,15,78,33,45,7,40,34,23,13,240,2,18,9,Team.HOUSTON_ROCKETS,9,2018-02-11
8,27,93,25,35,3,33,41,22,9,240,12,18,8,Team.NEW_YORK_KNICKS,11,2018-02-11
9,27,94,22,28,5,38,47,15,12,240,16,16,7,Team.INDIANA_PACERS,13,2018-02-11
10,17,88,17,25,2,28,42,12,10,240,15,23,12,Team.SACRAMENTO_KINGS,18,2018-02-11
11,29,74,32,24,5,29,37,28,9,240,8,17,10,Team.MINNESOTA_TIMBERWOLVES,16,2018-02-11
12,21,82,24,28,5,35,32,22,6,240,12,32,4,Team.MEMPHIS_GRIZZLIES,17,2018-02-11
13,21,77,40,37,3,29,34,26,16,240,9,23,6,Team.OKLAHOMA_CITY_THUNDER,9,2018-02-11
14,23,88,22,26,4,42,41,20,13,240,16,22,8,Team.UTAH_JAZZ,13,2018-02-11
15,16,81,25,25,4,31,33,21,9,240,6,22,7,Team.PORTLAND_TRAIL_BLAZERS,13,2018-02-11
