,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,88,26,32,5,28,38,19,8,240,9,17,9,Team.CHARLOTTE_HORNETS,9,2018-12-23
1,30,86,25,39,4,36,43,20,13,240,11,22,8,Team.BOSTON_CELTICS,14,2018-12-23
2,24,89,16,17,5,31,43,14,3,240,10,27,10,Team.PHOENIX_SUNS,12,2018-12-23
3,25,85,33,27,4,35,40,21,10,240,14,15,7,Team.BROOKLYN_NETS,17,2018-12-23
4,26,78,17,22,3,36,43,15,11,240,7,19,7,Team.CHICAGO_BULLS,11,2018-12-23
5,11,84,14,23,2,24,38,9,7,240,7,20,5,Team.CLEVELAND_CAVALIERS,11,2018-12-23
6,24,91,25,23,9,39,36,20,6,240,15,25,9,Team.ATLANTA_HAWKS,16,2018-12-23
7,21,83,27,29,9,36,34,17,10,240,5,25,6,Team.DETROIT_PISTONS,16,2018-12-23
8,23,80,29,23,1,37,43,23,18,240,5,25,1,Team.LOS_ANGELES_CLIPPERS,15,2018-12-23
9,22,93,36,40,7,31,42,31,14,240,15,27,9,Team.GOLDEN_STATE_WARRIORS,7,2018-12-23
10,21,76,26,35,1,31,28,24,9,240,6,18,8,Team.WASHINGTON_WIZARDS,22,2018-12-23
11,24,97,12,30,6,41,43,10,9,240,16,25,12,Team.INDIANA_PACERS,17,2018-12-23
12,24,90,14,26,7,34,42,9,14,240,9,20,9,Team.MEMPHIS_GRIZZLIES,9,2018-12-23
13,27,75,22,30,8,35,37,15,10,240,6,16,6,Team.LOS_ANGELES_LAKERS,16,2018-12-23
14,25,83,27,27,5,34,41,18,14,240,6,23,9,Team.MINNESOTA_TIMBERWOLVES,15,2018-12-23
15,17,90,22,25,10,36,43,17,9,240,9,27,4,Team.OKLAHOMA_CITY_THUNDER,13,2018-12-23
16,27,85,19,31,3,30,43,13,16,240,9,26,11,Team.MIAMI_HEAT,11,2018-12-23
17,15,70,32,28,5,28,29,23,10,240,12,19,4,Team.ORLANDO_MAGIC,19,2018-12-23
18,22,103,28,34,2,41,43,20,12,265,8,20,1,Team.DALLAS_MAVERICKS,9,2018-12-23
19,29,104,17,38,6,46,49,12,11,265,7,26,5,Team.PORTLAND_TRAIL_BLAZERS,9,2018-12-23
20,26,94,28,26,9,46,44,23,6,240,12,29,6,Team.NEW_ORLEANS_PELICANS,12,2018-12-23
21,26,100,33,31,4,38,42,24,14,240,12,21,9,Team.SACRAMENTO_KINGS,9,2018-12-23
