,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,78,21,33,4,35,35,12,15,240,9,22,6,Team.INDIANA_PACERS,15,2017-03-05
1,21,77,31,27,1,33,34,19,9,240,11,19,12,Team.ATLANTA_HAWKS,14,2017-03-05
2,19,82,30,22,2,36,33,21,2,240,13,21,4,Team.OKLAHOMA_CITY_THUNDER,15,2017-03-05
3,24,86,16,25,2,32,42,13,7,240,5,20,6,Team.DALLAS_MAVERICKS,8,2017-03-05
4,23,89,35,24,5,31,36,24,9,240,13,12,12,Team.NEW_ORLEANS_PELICANS,13,2017-03-05
5,22,83,15,28,5,38,38,11,10,240,11,24,7,Team.LOS_ANGELES_LAKERS,25,2017-03-05
6,21,88,23,35,3,24,40,19,13,240,11,18,11,Team.GOLDEN_STATE_WARRIORS,8,2017-03-05
7,18,83,25,22,6,35,39,20,7,240,12,20,5,Team.NEW_YORK_KNICKS,15,2017-03-05
8,19,85,40,37,6,40,32,29,13,240,14,28,6,Team.BOSTON_CELTICS,12,2017-03-05
9,16,94,26,20,10,40,42,21,4,240,10,29,7,Team.PHOENIX_SUNS,11,2017-03-05
10,24,90,27,33,3,35,41,18,10,265,12,15,8,Team.UTAH_JAZZ,13,2017-03-05
11,24,83,20,17,3,32,43,15,8,265,5,21,8,Team.SACRAMENTO_KINGS,12,2017-03-05
12,16,89,19,35,3,30,44,12,14,240,13,18,9,Team.ORLANDO_MAGIC,14,2017-03-05
13,26,81,25,26,6,28,39,23,14,240,10,16,9,Team.WASHINGTON_WIZARDS,12,2017-03-05
