,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,79,30,25,6,34,36,25,7,240,8,28,9,Team.MIAMI_HEAT,19,2017-12-18
1,25,83,31,22,6,29,38,26,8,240,10,23,8,Team.ATLANTA_HAWKS,12,2017-12-18
2,30,91,18,33,8,38,44,13,14,240,9,23,9,Team.PHILADELPHIA_76ERS,20,2017-12-18
3,27,92,19,28,7,34,44,16,13,240,5,16,9,Team.CHICAGO_BULLS,15,2017-12-18
4,21,86,20,18,5,27,36,16,3,240,10,16,10,Team.NEW_YORK_KNICKS,17,2017-12-18
5,30,88,16,20,6,35,43,14,9,240,12,16,10,Team.CHARLOTTE_HORNETS,19,2017-12-18
6,17,79,22,25,6,42,35,17,10,240,7,25,9,Team.PHOENIX_SUNS,18,2017-12-18
7,21,88,17,37,5,34,32,16,11,240,8,18,10,Team.DALLAS_MAVERICKS,15,2017-12-18
8,17,91,8,27,1,27,42,7,8,240,5,22,12,Team.UTAH_JAZZ,6,2017-12-18
9,25,77,27,43,7,40,40,23,17,240,12,13,5,Team.HOUSTON_ROCKETS,14,2017-12-18
10,26,79,14,26,4,32,44,8,16,240,6,31,6,Team.BOSTON_CELTICS,19,2017-12-18
11,14,79,38,21,3,29,37,30,7,240,9,16,12,Team.INDIANA_PACERS,12,2017-12-18
12,25,107,21,34,10,46,43,19,11,265,15,26,6,Team.GOLDEN_STATE_WARRIORS,14,2017-12-18
13,23,92,35,25,9,38,41,22,10,265,7,26,9,Team.LOS_ANGELES_LAKERS,12,2017-12-18
14,26,84,5,24,8,33,46,5,10,240,7,19,6,Team.PORTLAND_TRAIL_BLAZERS,17,2017-12-18
15,19,91,21,19,2,21,42,17,7,240,11,14,6,Team.MINNESOTA_TIMBERWOLVES,10,2017-12-18
16,21,86,12,37,3,37,37,8,12,240,8,18,8,Team.DENVER_NUGGETS,11,2017-12-18
17,13,81,15,24,5,34,39,10,7,240,6,13,9,Team.OKLAHOMA_CITY_THUNDER,10,2017-12-18
18,21,84,16,29,4,34,37,8,9,240,8,23,12,Team.LOS_ANGELES_CLIPPERS,17,2017-12-18
19,22,82,25,24,4,37,40,20,9,240,8,19,7,Team.SAN_ANTONIO_SPURS,16,2017-12-18
