,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,86,24,25,5,36,38,19,9,240,8,21,9,Team.WASHINGTON_WIZARDS,11,2016-02-06
1,23,81,25,27,5,36,38,20,12,240,7,21,7,Team.CHARLOTTE_HORNETS,15,2016-02-06
2,18,87,16,23,2,29,34,11,5,240,13,16,5,Team.NEW_ORLEANS_PELICANS,8,2016-02-06
3,21,90,7,41,6,39,39,7,14,240,10,17,6,Team.CLEVELAND_CAVALIERS,12,2016-02-06
4,22,85,37,22,5,38,36,29,7,240,12,18,10,Team.OKLAHOMA_CITY_THUNDER,15,2016-02-06
5,24,97,20,26,4,33,48,13,7,240,13,23,7,Team.GOLDEN_STATE_WARRIORS,10,2016-02-06
6,21,87,23,35,6,34,35,15,11,240,20,21,15,Team.PORTLAND_TRAIL_BLAZERS,21,2016-02-06
7,13,77,30,36,4,31,25,22,7,240,12,21,13,Team.HOUSTON_ROCKETS,23,2016-02-06
8,14,79,31,33,3,27,38,16,12,240,11,26,7,Team.DETROIT_PISTONS,14,2016-02-06
9,21,76,29,11,1,33,41,24,6,240,8,25,7,Team.INDIANA_PACERS,16,2016-02-06
10,26,88,33,38,1,33,38,23,15,265,9,21,6,Team.DALLAS_MAVERICKS,5,2016-02-06
11,27,88,23,23,4,44,44,13,9,265,7,24,3,Team.MEMPHIS_GRIZZLIES,11,2016-02-06
12,27,85,19,20,4,22,40,17,8,240,9,17,5,Team.CHICAGO_BULLS,11,2016-02-06
13,24,87,22,12,4,31,45,21,1,240,14,15,7,Team.MINNESOTA_TIMBERWOLVES,9,2016-02-06
14,19,76,26,15,5,27,35,23,5,240,9,17,5,Team.BROOKLYN_NETS,19,2016-02-06
15,17,81,22,29,8,29,38,17,10,240,13,21,12,Team.PHILADELPHIA_76ERS,14,2016-02-06
16,14,78,31,16,7,34,34,25,5,240,10,26,7,Team.UTAH_JAZZ,9,2016-02-06
17,19,80,26,24,6,27,30,20,9,240,12,23,3,Team.PHOENIX_SUNS,10,2016-02-06
18,19,86,27,30,3,33,34,24,10,240,13,22,5,Team.LOS_ANGELES_LAKERS,8,2016-02-06
19,27,88,25,24,6,36,39,20,8,240,15,19,4,Team.SAN_ANTONIO_SPURS,10,2016-02-06
