,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,32,99,21,35,8,36,50,17,13,240,12,26,7,Team.DENVER_NUGGETS,13,2019-02-06
1,36,90,33,34,5,35,46,24,19,240,5,22,9,Team.BROOKLYN_NETS,13,2019-02-06
2,26,85,30,35,6,32,45,20,15,240,14,18,1,Team.NEW_ORLEANS_PELICANS,11,2019-02-06
3,27,91,19,36,6,27,45,14,16,240,9,23,8,Team.CHICAGO_BULLS,8,2019-02-06
4,17,89,17,37,9,39,36,12,9,240,8,17,9,Team.CHARLOTTE_HORNETS,14,2019-02-06
5,25,94,17,36,5,42,38,12,11,240,15,12,8,Team.DALLAS_MAVERICKS,13,2019-02-06
6,24,81,21,32,5,26,35,20,12,240,4,19,6,Team.SAN_ANTONIO_SPURS,18,2019-02-06
7,42,95,21,34,5,38,55,15,16,240,14,20,14,Team.GOLDEN_STATE_WARRIORS,11,2019-02-06
8,34,92,19,37,5,32,48,16,17,240,8,23,6,Team.WASHINGTON_WIZARDS,24,2019-02-06
9,33,93,26,30,3,26,56,17,19,240,8,20,15,Team.MILWAUKEE_BUCKS,14,2019-02-06
10,17,100,18,51,7,29,45,17,20,240,13,19,13,Team.HOUSTON_ROCKETS,11,2019-02-06
11,21,91,20,33,6,34,39,12,11,240,20,22,5,Team.SACRAMENTO_KINGS,22,2019-02-06
12,23,75,19,17,2,29,35,15,3,240,7,25,8,Team.PHOENIX_SUNS,22,2019-02-06
13,29,84,32,28,5,31,42,21,11,240,12,18,13,Team.UTAH_JAZZ,13,2019-02-06
