,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,87,24,21,5,39,35,16,9,240,11,21,4,Team.INDIANA_PACERS,12,2015-11-16
1,26,86,32,15,9,38,35,20,6,240,10,20,9,Team.CHICAGO_BULLS,8,2015-11-16
2,27,93,17,36,3,33,44,12,11,240,16,22,16,Team.BOSTON_CELTICS,19,2015-11-16
3,23,85,23,32,6,32,36,12,11,240,14,20,10,Team.HOUSTON_ROCKETS,22,2015-11-16
4,22,81,31,24,6,32,41,22,10,240,12,28,7,Team.OKLAHOMA_CITY_THUNDER,19,2015-11-16
5,23,84,39,17,4,22,37,36,12,240,12,22,11,Team.MEMPHIS_GRIZZLIES,10,2015-11-16
6,16,76,30,24,2,33,30,25,7,240,6,23,12,Team.DALLAS_MAVERICKS,19,2015-11-16
7,16,76,20,22,4,38,34,13,5,240,8,29,9,Team.PHILADELPHIA_76ERS,27,2015-11-16
8,12,77,20,20,2,30,37,18,9,240,7,23,5,Team.LOS_ANGELES_LAKERS,16,2015-11-16
9,23,93,25,30,6,32,45,19,11,240,18,16,13,Team.PHOENIX_SUNS,10,2015-11-16
10,15,75,13,19,3,35,31,11,7,240,4,18,4,Team.PORTLAND_TRAIL_BLAZERS,12,2015-11-16
11,29,89,13,23,10,35,38,10,7,240,12,13,9,Team.SAN_ANTONIO_SPURS,6,2015-11-16
