,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,78,23,19,10,36,38,22,6,240,12,22,2,Team.CHARLOTTE_HORNETS,15,2015-01-05
1,22,91,23,18,7,23,36,16,7,240,10,23,8,Team.BOSTON_CELTICS,6,2015-01-05
2,24,94,19,27,6,37,37,12,10,265,14,17,8,Team.DALLAS_MAVERICKS,10,2015-01-05
3,20,84,23,25,7,45,33,19,3,265,7,21,5,Team.BROOKLYN_NETS,14,2015-01-05
4,25,102,5,25,8,25,47,3,8,240,16,27,9,Team.HOUSTON_ROCKETS,16,2015-01-05
5,27,85,30,17,12,30,41,27,5,240,17,13,10,Team.CHICAGO_BULLS,17,2015-01-05
6,19,98,34,28,5,39,30,26,5,240,20,25,10,Team.OKLAHOMA_CITY_THUNDER,11,2015-01-05
7,27,88,32,28,4,44,41,20,15,240,10,22,8,Team.GOLDEN_STATE_WARRIORS,12,2015-01-05
8,25,81,33,27,2,34,36,22,13,240,7,23,13,Team.ATLANTA_HAWKS,12,2015-01-05
9,23,74,33,25,5,37,33,25,7,240,8,25,5,Team.LOS_ANGELES_CLIPPERS,21,2015-01-05
10,25,76,13,26,5,30,33,9,8,240,7,17,9,Team.NEW_YORK_KNICKS,20,2015-01-05
11,25,82,19,15,5,34,43,12,7,240,11,15,14,Team.MEMPHIS_GRIZZLIES,17,2015-01-05
12,26,84,16,19,6,32,46,11,7,240,9,22,8,Team.DENVER_NUGGETS,12,2015-01-05
13,21,89,18,24,4,27,38,15,10,240,15,17,7,Team.MINNESOTA_TIMBERWOLVES,12,2015-01-05
14,23,79,17,10,7,29,38,14,2,240,11,15,10,Team.WASHINGTON_WIZARDS,10,2015-01-05
15,19,74,17,19,5,29,33,13,6,240,10,18,8,Team.NEW_ORLEANS_PELICANS,18,2015-01-05
16,23,85,22,30,1,30,33,15,11,240,13,13,8,Team.CLEVELAND_CAVALIERS,11,2015-01-05
17,31,79,15,23,8,35,38,12,7,240,8,24,5,Team.PHILADELPHIA_76ERS,17,2015-01-05
18,20,88,20,14,0,38,37,16,4,240,11,20,5,Team.LOS_ANGELES_LAKERS,10,2015-01-05
19,18,83,24,26,4,35,33,21,11,240,10,12,7,Team.PORTLAND_TRAIL_BLAZERS,9,2015-01-05
20,20,74,30,13,3,27,35,28,7,240,8,24,8,Team.INDIANA_PACERS,10,2015-01-05
21,16,81,34,23,6,27,35,27,4,240,14,24,6,Team.UTAH_JAZZ,10,2015-01-05
