,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,93,22,19,8,35,37,19,7,240,13,19,8,Team.OKLAHOMA_CITY_THUNDER,11,2015-11-30
1,23,90,20,28,8,37,39,18,10,240,14,15,9,Team.ATLANTA_HAWKS,12,2015-11-30
2,20,90,18,14,4,35,37,13,2,240,12,17,5,Team.SAN_ANTONIO_SPURS,9,2015-11-30
3,25,86,20,16,6,39,37,12,6,240,12,21,4,Team.CHICAGO_BULLS,10,2015-11-30
4,19,88,28,27,7,29,35,24,11,240,16,27,11,Team.HOUSTON_ROCKETS,16,2015-11-30
5,22,85,37,23,8,32,45,18,8,240,14,19,8,Team.DETROIT_PISTONS,11,2015-11-30
6,18,87,27,23,2,41,33,16,5,240,13,38,6,Team.PORTLAND_TRAIL_BLAZERS,18,2015-11-30
7,26,85,56,19,5,37,33,28,8,240,18,22,7,Team.LOS_ANGELES_CLIPPERS,10,2015-11-30
8,23,80,25,20,3,28,38,21,8,240,12,21,15,Team.BOSTON_CELTICS,15,2015-11-30
9,21,75,24,17,6,27,36,18,5,240,11,19,9,Team.MIAMI_HEAT,18,2015-11-30
10,19,75,16,19,4,33,28,12,6,240,10,20,6,Team.DENVER_NUGGETS,22,2015-11-30
11,25,77,22,18,12,30,35,16,6,240,8,19,10,Team.MILWAUKEE_BUCKS,13,2015-11-30
12,22,84,22,37,3,31,36,17,9,240,9,30,8,Team.DALLAS_MAVERICKS,16,2015-11-30
13,22,79,44,31,1,33,36,31,9,240,9,18,1,Team.SACRAMENTO_KINGS,11,2015-11-30
14,21,82,15,29,5,31,40,12,14,240,14,19,2,Team.GOLDEN_STATE_WARRIORS,15,2015-11-30
15,18,89,22,19,2,25,40,17,6,240,10,16,9,Team.UTAH_JAZZ,8,2015-11-30
