,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,69,18,12,1,26,37,15,6,240,9,26,9,Team.NEW_YORK_KNICKS,15,2014-10-30
1,22,70,20,24,2,22,32,17,9,240,11,15,5,Team.CLEVELAND_CAVALIERS,19,2014-10-30
2,22,83,18,35,0,25,36,16,14,240,15,21,6,Team.UTAH_JAZZ,16,2014-10-30
3,25,85,23,21,5,31,47,18,8,240,13,15,8,Team.DALLAS_MAVERICKS,9,2014-10-30
4,23,65,34,21,2,39,28,28,6,240,8,27,5,Team.OKLAHOMA_CITY_THUNDER,22,2014-10-30
5,17,87,25,30,4,19,34,18,7,240,14,27,10,Team.LOS_ANGELES_CLIPPERS,11,2014-10-30
6,20,91,13,21,5,32,38,8,7,240,14,24,3,Team.DETROIT_PISTONS,12,2014-10-30
7,18,76,28,10,3,33,37,19,4,240,10,21,8,Team.MINNESOTA_TIMBERWOLVES,12,2014-10-30
8,22,80,26,13,0,31,39,20,7,240,6,25,10,Team.WASHINGTON_WIZARDS,12,2014-10-30
9,20,72,24,15,1,30,37,18,6,240,3,23,4,Team.ORLANDO_MAGIC,18,2014-10-30
