,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,92,16,19,6,34,48,13,10,240,10,19,8,Team.TORONTO_RAPTORS,9,2017-01-17
1,20,89,24,26,6,30,40,22,7,240,11,19,7,Team.BROOKLYN_NETS,13,2017-01-17
2,27,78,18,28,2,30,37,14,11,240,6,21,5,Team.DALLAS_MAVERICKS,12,2017-01-17
3,23,82,22,14,3,32,37,18,6,240,11,22,6,Team.CHICAGO_BULLS,13,2017-01-17
4,29,88,26,26,9,32,50,16,11,240,13,17,5,Team.DENVER_NUGGETS,17,2017-01-17
5,28,108,18,30,5,23,47,16,11,240,20,21,11,Team.LOS_ANGELES_LAKERS,12,2017-01-17
6,21,90,28,39,3,38,36,22,9,240,11,16,8,Team.HOUSTON_ROCKETS,17,2017-01-17
7,21,90,24,29,1,41,42,16,9,240,11,24,11,Team.MIAMI_HEAT,15,2017-01-17
8,26,73,41,13,6,33,36,36,6,240,6,22,5,Team.MINNESOTA_TIMBERWOLVES,18,2017-01-17
9,27,84,35,18,3,28,43,28,8,240,6,29,9,Team.SAN_ANTONIO_SPURS,7,2017-01-17
