,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,79,24,26,6,29,39,17,12,240,10,19,6,Team.UTAH_JAZZ,16,2017-11-17
1,27,84,20,37,2,32,43,15,17,240,4,21,8,Team.BROOKLYN_NETS,12,2017-11-17
2,19,81,34,21,2,37,42,26,10,240,5,15,3,Team.CHARLOTTE_HORNETS,12,2017-11-17
3,26,91,13,34,2,31,47,12,17,240,4,23,9,Team.CHICAGO_BULLS,11,2017-11-17
4,29,103,14,35,10,42,46,11,10,265,13,26,7,Team.LOS_ANGELES_CLIPPERS,15,2017-11-17
5,24,90,29,33,4,43,42,23,11,265,8,20,9,Team.CLEVELAND_CAVALIERS,15,2017-11-17
6,27,84,23,30,0,37,39,20,13,240,11,18,7,Team.MINNESOTA_TIMBERWOLVES,10,2017-11-17
7,18,86,17,38,3,30,32,15,8,240,11,20,3,Team.DALLAS_MAVERICKS,11,2017-11-17
8,32,91,10,33,0,21,48,6,12,240,8,19,2,Team.NEW_ORLEANS_PELICANS,13,2017-11-17
9,37,89,21,35,4,35,56,16,18,240,13,15,5,Team.DENVER_NUGGETS,14,2017-11-17
10,20,93,10,33,8,32,39,8,14,240,11,18,4,Team.DETROIT_PISTONS,11,2017-11-17
11,22,89,21,28,5,38,39,14,15,240,13,13,4,Team.INDIANA_PACERS,10,2017-11-17
12,28,103,19,32,5,35,48,13,13,240,9,22,10,Team.PHOENIX_SUNS,13,2017-11-17
13,26,91,24,25,10,40,45,16,7,240,9,20,7,Team.LOS_ANGELES_LAKERS,19,2017-11-17
14,13,81,16,25,1,33,30,15,7,240,11,20,8,Team.PORTLAND_TRAIL_BLAZERS,17,2017-11-17
15,20,85,15,14,5,31,36,10,4,240,12,22,11,Team.SACRAMENTO_KINGS,13,2017-11-17
16,24,89,21,23,3,28,39,14,9,240,13,22,7,Team.OKLAHOMA_CITY_THUNDER,8,2017-11-17
17,23,77,28,35,7,32,34,22,14,240,12,18,6,Team.SAN_ANTONIO_SPURS,13,2017-11-17
18,17,91,17,23,4,29,30,15,9,240,14,12,7,Team.NEW_YORK_KNICKS,9,2017-11-17
19,29,78,11,26,11,37,44,10,9,240,3,19,4,Team.TORONTO_RAPTORS,12,2017-11-17
20,21,83,18,35,7,42,34,13,10,240,10,19,6,Team.MIAMI_HEAT,15,2017-11-17
21,18,84,16,35,4,39,32,14,10,240,7,17,4,Team.WASHINGTON_WIZARDS,12,2017-11-17
