,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,14,85,38,26,2,27,31,28,7,240,10,18,5,Team.DALLAS_MAVERICKS,6,2016-02-01
1,29,80,19,35,6,45,42,14,14,240,5,25,2,Team.ATLANTA_HAWKS,15,2016-02-01
2,18,98,16,30,4,30,42,11,10,240,19,15,5,Team.DETROIT_PISTONS,9,2016-02-01
3,28,82,15,16,4,32,40,13,7,240,7,15,5,Team.BROOKLYN_NETS,11,2016-02-01
4,13,78,39,25,6,26,29,27,8,240,9,17,13,Team.TORONTO_RAPTORS,12,2016-02-01
5,28,83,15,22,5,42,45,12,10,240,7,25,6,Team.DENVER_NUGGETS,19,2016-02-01
6,22,88,23,22,3,35,44,16,7,265,10,19,8,Team.CLEVELAND_CAVALIERS,16,2016-02-01
7,24,101,14,27,7,27,43,12,8,265,17,23,11,Team.INDIANA_PACERS,16,2016-02-01
8,27,71,18,16,5,37,43,15,9,240,3,21,4,Team.MEMPHIS_GRIZZLIES,14,2016-02-01
9,19,88,21,26,4,23,36,13,10,240,14,14,8,Team.NEW_ORLEANS_PELICANS,9,2016-02-01
10,20,86,15,26,3,25,40,11,7,240,2,18,8,Team.WASHINGTON_WIZARDS,13,2016-02-01
11,25,83,27,22,5,39,43,21,7,240,14,16,9,Team.OKLAHOMA_CITY_THUNDER,18,2016-02-01
12,27,84,17,20,5,27,42,12,8,240,10,27,11,Team.MILWAUKEE_BUCKS,15,2016-02-01
13,21,86,30,26,3,35,39,24,9,240,18,17,7,Team.SACRAMENTO_KINGS,16,2016-02-01
14,19,96,11,17,6,32,39,9,5,240,19,19,9,Team.ORLANDO_MAGIC,16,2016-02-01
15,27,78,21,24,10,37,40,18,9,240,5,14,6,Team.SAN_ANTONIO_SPURS,13,2016-02-01
16,19,90,20,21,7,34,39,13,5,265,8,25,4,Team.CHICAGO_BULLS,14,2016-02-01
17,19,85,33,18,4,40,38,22,7,265,10,23,5,Team.UTAH_JAZZ,14,2016-02-01
