,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,90,20,22,9,31,48,18,9,240,11,25,11,Team.LOS_ANGELES_LAKERS,15,2016-11-02
1,30,85,29,32,1,27,41,23,11,240,10,19,10,Team.ATLANTA_HAWKS,18,2016-11-02
2,21,81,31,20,7,34,35,23,7,240,15,19,7,Team.CHICAGO_BULLS,19,2016-11-02
3,28,87,17,32,4,29,41,11,14,240,10,24,10,Team.BOSTON_CELTICS,12,2016-11-02
4,21,88,21,25,6,28,37,18,9,240,10,18,11,Team.DETROIT_PISTONS,13,2016-11-02
5,27,76,17,27,3,40,41,14,13,240,5,23,10,Team.BROOKLYN_NETS,19,2016-11-02
6,23,86,15,38,2,29,34,13,12,240,8,24,8,Team.PHILADELPHIA_76ERS,17,2016-11-02
7,25,79,26,34,3,35,39,18,13,240,9,17,8,Team.CHARLOTTE_HORNETS,15,2016-11-02
8,14,84,20,20,4,42,34,12,5,240,10,24,8,Team.OKLAHOMA_CITY_THUNDER,21,2016-11-02
9,22,87,18,22,5,33,34,8,7,240,8,19,13,Team.LOS_ANGELES_CLIPPERS,17,2016-11-02
10,17,81,16,34,9,38,30,12,11,265,5,26,8,Team.NEW_ORLEANS_PELICANS,21,2016-11-02
11,20,94,20,27,5,39,33,15,8,265,13,22,12,Team.MEMPHIS_GRIZZLIES,17,2016-11-02
12,25,89,27,40,8,35,42,19,15,240,19,21,12,Team.HOUSTON_ROCKETS,19,2016-11-02
13,18,85,25,20,6,27,37,17,8,240,7,22,10,Team.NEW_YORK_KNICKS,16,2016-11-02
14,25,101,21,33,8,43,42,19,12,265,10,23,8,Team.PORTLAND_TRAIL_BLAZERS,14,2016-11-02
15,15,103,30,16,5,45,44,25,5,265,14,20,10,Team.PHOENIX_SUNS,12,2016-11-02
16,18,77,10,26,4,30,33,8,7,240,6,20,4,Team.DALLAS_MAVERICKS,12,2016-11-02
17,18,77,26,25,3,34,35,15,12,240,7,21,6,Team.UTAH_JAZZ,12,2016-11-02
18,21,77,25,25,2,27,43,17,10,240,4,24,16,Team.TORONTO_RAPTORS,13,2016-11-02
19,21,72,24,10,5,30,42,16,3,240,6,20,8,Team.WASHINGTON_WIZARDS,20,2016-11-02
