,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,92,18,28,5,32,39,15,10,240,16,25,7,Team.MEMPHIS_GRIZZLIES,11,2017-03-16
1,19,71,34,27,9,30,29,25,8,240,8,17,6,Team.ATLANTA_HAWKS,17,2017-03-16
2,18,82,14,21,3,37,34,10,5,240,10,16,6,Team.UTAH_JAZZ,16,2017-03-16
3,14,86,19,33,2,41,36,10,9,240,11,12,6,Team.CLEVELAND_CAVALIERS,10,2017-03-16
4,26,84,15,32,4,30,44,10,16,240,4,19,5,Team.LOS_ANGELES_CLIPPERS,9,2017-03-16
5,31,86,26,28,2,37,46,22,15,240,11,14,7,Team.DENVER_NUGGETS,10,2017-03-16
6,15,94,21,27,4,33,35,15,7,240,16,21,7,Team.ORLANDO_MAGIC,19,2017-03-16
7,36,87,23,26,9,40,50,12,10,240,7,18,14,Team.GOLDEN_STATE_WARRIORS,12,2017-03-16
8,19,86,35,32,2,38,41,29,10,240,13,23,5,Team.BROOKLYN_NETS,13,2017-03-16
9,20,88,26,18,4,29,41,25,3,240,5,26,6,Team.NEW_YORK_KNICKS,7,2017-03-16
10,33,88,19,25,1,37,47,15,14,240,10,22,10,Team.OKLAHOMA_CITY_THUNDER,18,2017-03-16
11,15,81,30,20,10,26,37,23,5,240,6,20,10,Team.TORONTO_RAPTORS,14,2017-03-16
