,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,35,87,15,33,4,34,50,12,16,240,10,20,6,Team.PHILADELPHIA_76ERS,14,2018-03-06
1,26,80,31,29,5,25,40,23,11,240,8,12,7,Team.CHARLOTTE_HORNETS,10,2018-03-06
2,23,92,26,36,8,38,38,20,11,240,11,16,5,Team.DENVER_NUGGETS,14,2018-03-06
3,24,90,23,27,3,42,43,17,15,240,9,20,8,Team.DALLAS_MAVERICKS,15,2018-03-06
4,24,85,25,34,1,28,36,20,9,240,10,18,7,Team.BROOKLYN_NETS,12,2018-03-06
5,30,83,11,23,7,36,47,9,11,240,5,18,8,Team.GOLDEN_STATE_WARRIORS,17,2018-03-06
6,39,103,18,30,12,42,46,16,13,240,9,20,11,Team.NEW_ORLEANS_PELICANS,8,2018-03-06
7,25,99,26,27,2,47,46,17,7,240,10,18,5,Team.LOS_ANGELES_CLIPPERS,13,2018-03-06
8,25,72,34,33,7,30,38,29,17,240,7,20,11,Team.HOUSTON_ROCKETS,20,2018-03-06
9,18,93,11,34,4,22,46,8,12,240,12,28,12,Team.OKLAHOMA_CITY_THUNDER,19,2018-03-06
10,21,83,15,19,7,30,35,10,7,240,9,19,7,Team.NEW_YORK_KNICKS,14,2018-03-06
11,22,81,24,33,4,36,35,21,20,240,15,15,4,Team.PORTLAND_TRAIL_BLAZERS,19,2018-03-06
12,22,80,21,21,6,32,34,16,6,240,12,25,8,Team.ATLANTA_HAWKS,21,2018-03-06
13,25,88,33,36,8,28,34,28,10,240,17,21,12,Team.TORONTO_RAPTORS,12,2018-03-06
14,26,94,27,33,3,28,42,20,9,265,13,24,11,Team.MIAMI_HEAT,14,2018-03-06
15,25,80,27,24,3,33,40,23,14,265,8,22,7,Team.WASHINGTON_WIZARDS,18,2018-03-06
