,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,77,27,22,1,36,39,25,9,240,5,16,7,Team.MEMPHIS_GRIZZLIES,12,2017-02-13
1,23,82,18,37,0,26,38,15,12,240,6,24,8,Team.BROOKLYN_NETS,12,2017-02-13
2,24,86,17,33,5,42,41,11,12,240,9,21,9,Team.PHILADELPHIA_76ERS,18,2017-02-13
3,19,78,26,31,5,30,34,20,11,240,3,17,11,Team.CHARLOTTE_HORNETS,15,2017-02-13
4,28,81,18,34,3,34,40,15,16,240,7,25,5,Team.BOSTON_CELTICS,12,2017-02-13
5,21,77,25,27,2,33,35,19,9,240,4,16,7,Team.DALLAS_MAVERICKS,12,2017-02-13
6,25,92,13,32,6,23,45,12,8,240,4,13,12,Team.GOLDEN_STATE_WARRIORS,9,2017-02-13
7,34,88,16,41,1,38,48,12,24,240,14,14,6,Team.DENVER_NUGGETS,22,2017-02-13
8,18,87,27,15,4,37,40,23,7,240,12,22,7,Team.SAN_ANTONIO_SPURS,11,2017-02-13
9,21,78,30,20,3,31,38,21,9,240,6,23,8,Team.INDIANA_PACERS,11,2017-02-13
10,18,90,29,14,3,37,44,20,8,240,15,22,9,Team.ORLANDO_MAGIC,14,2017-02-13
11,14,83,27,22,7,31,39,23,6,240,6,25,7,Team.MIAMI_HEAT,14,2017-02-13
12,17,78,19,21,1,32,34,14,7,240,12,18,4,Team.DETROIT_PISTONS,17,2017-02-13
13,26,79,16,21,2,28,40,16,6,240,5,17,9,Team.MILWAUKEE_BUCKS,11,2017-02-13
14,19,78,35,28,5,32,37,28,8,240,5,23,8,Team.NEW_ORLEANS_PELICANS,16,2017-02-13
15,14,93,24,23,3,30,40,20,8,240,13,25,7,Team.PHOENIX_SUNS,18,2017-02-13
16,20,83,48,28,11,45,32,37,8,265,7,23,9,Team.ATLANTA_HAWKS,9,2017-02-13
17,22,103,25,42,4,44,37,14,16,265,22,34,4,Team.PORTLAND_TRAIL_BLAZERS,14,2017-02-13
18,16,81,11,25,7,43,36,7,9,240,6,19,7,Team.LOS_ANGELES_CLIPPERS,13,2017-02-13
19,14,87,18,23,4,37,28,12,4,240,12,11,5,Team.UTAH_JAZZ,10,2017-02-13
20,16,96,30,34,2,27,34,23,7,240,20,22,10,Team.OKLAHOMA_CITY_THUNDER,15,2017-02-13
21,27,73,28,20,9,34,42,23,13,240,6,24,4,Team.WASHINGTON_WIZARDS,22,2017-02-13
