,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,88,25,32,8,32,39,23,12,240,11,18,10,Team.BOSTON_CELTICS,15,2019-01-19
1,28,92,14,41,6,36,40,13,12,240,13,20,8,Team.ATLANTA_HAWKS,20,2019-01-19
2,27,79,23,32,6,39,45,14,13,240,7,23,5,Team.MIAMI_HEAT,17,2019-01-19
3,19,89,26,27,1,31,35,21,12,240,12,25,9,Team.CHICAGO_BULLS,13,2019-01-19
4,21,87,33,33,7,19,39,26,11,240,7,26,7,Team.PHOENIX_SUNS,7,2019-01-19
5,31,88,27,34,8,39,48,23,16,240,14,26,5,Team.CHARLOTTE_HORNETS,16,2019-01-19
6,20,72,26,29,1,23,35,22,10,240,5,15,5,Team.CLEVELAND_CAVALIERS,12,2019-01-19
7,33,89,11,37,2,31,50,9,15,240,12,25,7,Team.DENVER_NUGGETS,11,2019-01-19
8,30,89,18,25,5,28,40,13,10,240,11,20,5,Team.SACRAMENTO_KINGS,11,2019-01-19
9,21,82,25,29,2,33,36,19,10,240,13,23,6,Team.DETROIT_PISTONS,14,2019-01-19
10,27,96,30,37,4,43,50,24,10,265,13,27,6,Team.LOS_ANGELES_LAKERS,15,2019-01-19
11,23,100,36,68,4,27,42,29,25,265,12,27,9,Team.HOUSTON_ROCKETS,12,2019-01-19
12,21,88,20,37,4,30,37,16,9,240,14,18,5,Team.DALLAS_MAVERICKS,13,2019-01-19
13,23,85,24,24,4,34,42,19,8,240,11,22,6,Team.INDIANA_PACERS,11,2019-01-19
14,22,85,15,30,7,42,47,12,12,240,4,14,7,Team.MILWAUKEE_BUCKS,13,2019-01-19
15,31,93,9,32,3,27,44,6,14,240,5,15,5,Team.ORLANDO_MAGIC,8,2019-01-19
16,20,93,26,31,6,34,41,23,12,240,11,24,10,Team.OKLAHOMA_CITY_THUNDER,10,2019-01-19
17,28,81,39,32,7,35,38,28,11,240,12,20,6,Team.PHILADELPHIA_76ERS,17,2019-01-19
18,21,80,15,29,3,32,34,12,10,240,10,13,7,Team.MEMPHIS_GRIZZLIES,24,2019-01-19
19,31,90,16,36,8,29,44,14,17,240,8,17,19,Team.TORONTO_RAPTORS,10,2019-01-19
