,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,86,29,38,6,31,34,18,11,240,7,36,10,Team.LOS_ANGELES_CLIPPERS,12,2015-12-19
1,22,76,49,25,7,42,34,31,8,240,13,29,7,Team.HOUSTON_ROCKETS,15,2015-12-19
2,12,77,25,28,2,32,30,19,5,240,13,20,8,Team.INDIANA_PACERS,17,2015-12-19
3,21,83,21,19,6,37,37,17,5,240,9,20,9,Team.MEMPHIS_GRIZZLIES,9,2015-12-19
4,17,94,17,21,1,29,37,12,5,240,18,20,7,Team.CHICAGO_BULLS,13,2015-12-19
5,19,82,24,20,2,33,41,20,5,240,10,15,6,Team.NEW_YORK_KNICKS,11,2015-12-19
6,14,86,17,28,2,24,30,10,8,240,8,20,10,Team.LOS_ANGELES_LAKERS,14,2015-12-19
7,28,84,25,19,3,44,46,17,9,240,12,14,6,Team.OKLAHOMA_CITY_THUNDER,15,2015-12-19
8,23,93,16,33,4,33,39,13,10,240,18,20,8,Team.CHARLOTTE_HORNETS,17,2015-12-19
9,26,79,23,20,4,33,40,20,9,240,5,14,10,Team.WASHINGTON_WIZARDS,14,2015-12-19
