,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,80,33,22,7,40,31,19,6,240,7,21,5,Team.CHARLOTTE_HORNETS,14,2017-11-10
1,15,84,25,31,5,40,30,21,9,240,9,26,6,Team.BOSTON_CELTICS,13,2017-11-10
2,27,84,12,29,3,44,43,7,12,240,7,17,8,Team.INDIANA_PACERS,18,2017-11-10
3,24,93,9,27,3,32,37,6,7,240,11,13,10,Team.CHICAGO_BULLS,12,2017-11-10
4,28,89,11,24,7,34,44,8,8,240,11,21,11,Team.ATLANTA_HAWKS,15,2017-11-10
5,23,89,27,30,5,31,39,21,12,240,20,18,7,Team.DETROIT_PISTONS,17,2017-11-10
6,13,84,30,30,2,30,39,21,12,240,16,30,4,Team.LOS_ANGELES_CLIPPERS,18,2017-11-10
7,23,78,40,26,7,29,40,29,11,240,11,29,8,Team.OKLAHOMA_CITY_THUNDER,11,2017-11-10
8,29,82,43,28,5,37,43,29,13,240,7,20,8,Team.ORLANDO_MAGIC,18,2017-11-10
9,13,94,25,24,5,28,44,19,5,240,12,29,8,Team.PHOENIX_SUNS,15,2017-11-10
10,25,91,19,38,4,38,39,11,12,240,11,13,7,Team.BROOKLYN_NETS,10,2017-11-10
11,17,95,11,23,4,39,40,9,8,240,12,17,4,Team.PORTLAND_TRAIL_BLAZERS,10,2017-11-10
12,27,89,14,18,7,36,41,7,5,240,11,13,10,Team.MILWAUKEE_BUCKS,13,2017-11-10
13,23,80,11,29,6,34,34,10,9,240,9,15,8,Team.SAN_ANTONIO_SPURS,18,2017-11-10
14,10,77,18,25,6,41,30,14,10,240,7,20,9,Team.MIAMI_HEAT,19,2017-11-10
15,12,74,22,21,7,36,25,19,5,240,4,20,10,Team.UTAH_JAZZ,17,2017-11-10
