,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,81,24,17,4,38,33,18,4,240,8,18,9,Team.BROOKLYN_NETS,16,2015-11-28
1,20,87,17,27,11,37,35,11,9,240,12,19,9,Team.CLEVELAND_CAVALIERS,19,2015-11-28
2,17,75,17,25,5,35,30,13,8,240,10,22,9,Team.DENVER_NUGGETS,20,2015-11-28
3,18,77,27,26,3,32,33,19,7,240,10,14,13,Team.DALLAS_MAVERICKS,13,2015-11-28
4,22,100,15,25,7,29,39,13,10,240,19,24,9,Team.SACRAMENTO_KINGS,14,2015-11-28
5,32,80,31,30,7,35,39,26,16,240,13,19,8,Team.GOLDEN_STATE_WARRIORS,14,2015-11-28
6,20,82,23,23,2,27,36,17,7,240,6,19,12,Team.LOS_ANGELES_LAKERS,9,2015-11-28
7,24,78,26,30,2,34,38,20,12,240,12,16,5,Team.PORTLAND_TRAIL_BLAZERS,16,2015-11-28
8,28,87,13,26,5,31,37,8,6,240,12,17,9,Team.ATLANTA_HAWKS,18,2015-11-28
9,25,85,20,17,9,37,40,19,9,240,12,14,11,Team.SAN_ANTONIO_SPURS,16,2015-11-28
10,19,69,30,17,4,31,29,24,5,240,4,19,8,Team.NEW_ORLEANS_PELICANS,16,2015-11-28
11,18,82,21,18,9,37,38,16,9,240,12,25,11,Team.UTAH_JAZZ,15,2015-11-28
12,17,72,14,24,7,42,31,11,11,240,6,21,8,Team.TORONTO_RAPTORS,22,2015-11-28
13,20,82,27,23,3,32,27,21,7,240,10,16,11,Team.WASHINGTON_WIZARDS,14,2015-11-28
