,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,99,22,18,7,50,48,17,6,265,6,28,5,Team.CHICAGO_BULLS,14,2017-12-08
1,22,100,29,29,11,41,40,21,10,265,9,20,7,Team.CHARLOTTE_HORNETS,11,2017-12-08
2,29,81,22,26,15,40,39,17,7,240,5,19,5,Team.GOLDEN_STATE_WARRIORS,14,2017-12-08
3,20,92,19,27,2,34,38,10,12,240,15,17,8,Team.DETROIT_PISTONS,11,2017-12-08
4,23,85,22,36,4,35,37,17,11,240,9,23,4,Team.CLEVELAND_CAVALIERS,11,2017-12-08
5,21,86,24,39,3,37,38,15,15,240,12,19,7,Team.INDIANA_PACERS,8,2017-12-08
6,21,78,33,31,3,26,37,29,13,240,10,23,8,Team.TORONTO_RAPTORS,11,2017-12-08
7,24,82,22,27,3,24,41,16,9,240,11,25,8,Team.MEMPHIS_GRIZZLIES,16,2017-12-08
8,18,75,26,24,2,32,35,22,10,240,4,22,6,Team.DALLAS_MAVERICKS,11,2017-12-08
9,20,79,34,24,6,33,36,29,8,240,7,24,10,Team.MILWAUKEE_BUCKS,10,2017-12-08
10,21,97,14,30,4,35,47,9,13,265,11,21,12,Team.SACRAMENTO_KINGS,17,2017-12-08
11,19,89,19,28,3,28,41,17,10,265,7,14,7,Team.NEW_ORLEANS_PELICANS,17,2017-12-08
12,21,85,16,21,7,38,42,13,6,240,6,20,7,Team.DENVER_NUGGETS,12,2017-12-08
13,18,83,23,21,7,31,33,18,5,240,11,17,5,Team.ORLANDO_MAGIC,14,2017-12-08
14,14,83,17,38,0,28,38,15,11,240,11,22,10,Team.BOSTON_CELTICS,14,2017-12-08
15,16,81,24,27,3,32,38,21,8,240,14,14,6,Team.SAN_ANTONIO_SPURS,13,2017-12-08
