,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,86,25,28,4,26,32,22,11,240,12,20,10,Team.ATLANTA_HAWKS,12,2015-11-21
1,27,85,19,29,8,40,41,16,11,240,11,22,4,Team.CLEVELAND_CAVALIERS,14,2015-11-21
2,22,78,20,19,0,33,38,14,7,240,9,19,10,Team.WASHINGTON_WIZARDS,11,2015-11-21
3,20,79,21,26,2,30,36,15,8,240,8,17,3,Team.DETROIT_PISTONS,13,2015-11-21
4,20,80,34,25,8,26,34,27,12,240,19,22,4,Team.NEW_YORK_KNICKS,11,2015-11-21
5,18,81,28,28,4,26,35,20,12,240,16,26,6,Team.HOUSTON_ROCKETS,12,2015-11-21
6,19,79,19,17,5,30,34,13,5,240,13,19,9,Team.MILWAUKEE_BUCKS,23,2015-11-21
7,28,91,23,30,5,31,47,14,15,240,11,13,15,Team.INDIANA_PACERS,14,2015-11-21
8,16,82,24,31,8,33,31,19,10,240,10,30,7,Team.PHILADELPHIA_76ERS,16,2015-11-21
9,16,69,45,18,14,36,30,31,5,240,9,19,7,Team.MIAMI_HEAT,16,2015-11-21
10,23,81,31,20,5,37,31,28,7,240,10,16,11,Team.SACRAMENTO_KINGS,14,2015-11-21
11,27,92,8,31,7,35,38,6,9,240,15,26,8,Team.ORLANDO_MAGIC,17,2015-11-21
12,19,74,17,9,2,28,32,17,1,240,7,23,13,Team.MEMPHIS_GRIZZLIES,16,2015-11-21
13,20,72,22,21,6,33,34,17,7,240,7,20,7,Team.SAN_ANTONIO_SPURS,17,2015-11-21
