,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,100,24,40,5,31,43,19,15,240,19,25,11,Team.ATLANTA_HAWKS,17,2019-03-16
1,30,93,37,36,7,35,44,28,13,240,11,21,10,Team.BOSTON_CELTICS,14,2019-03-16
2,20,86,22,38,0,27,40,21,15,240,6,20,1,Team.CLEVELAND_CAVALIERS,6,2019-03-16
3,32,89,16,34,5,31,46,13,16,240,9,22,3,Team.DALLAS_MAVERICKS,5,2019-03-16
4,20,75,37,24,2,33,34,26,6,240,8,19,6,Team.INDIANA_PACERS,9,2019-03-16
5,27,82,20,38,5,30,39,13,11,240,9,22,6,Team.DENVER_NUGGETS,10,2019-03-16
6,31,100,36,29,7,37,51,27,9,265,11,33,10,Team.PHOENIX_SUNS,22,2019-03-16
7,34,102,41,30,4,39,47,27,15,265,18,30,11,Team.NEW_ORLEANS_PELICANS,22,2019-03-16
8,25,83,22,35,6,45,39,17,15,240,8,22,10,Team.GOLDEN_STATE_WARRIORS,16,2019-03-16
9,18,96,23,41,5,35,31,13,13,240,17,18,4,Team.OKLAHOMA_CITY_THUNDER,16,2019-03-16
10,23,101,14,28,2,37,42,12,7,240,14,22,4,Team.PORTLAND_TRAIL_BLAZERS,8,2019-03-16
11,17,79,30,17,10,40,37,26,8,240,4,14,4,Team.SAN_ANTONIO_SPURS,10,2019-03-16
12,20,95,22,36,5,36,33,20,12,240,8,24,9,Team.BROOKLYN_NETS,7,2019-03-16
13,24,91,31,36,7,50,39,23,13,240,15,21,3,Team.UTAH_JAZZ,15,2019-03-16
14,35,90,26,33,3,33,48,20,12,240,7,27,5,Team.MEMPHIS_GRIZZLIES,8,2019-03-16
15,26,81,43,35,7,36,41,36,17,240,9,21,6,Team.WASHINGTON_WIZARDS,11,2019-03-16
