,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,84,25,22,7,31,35,18,7,240,12,22,7,Team.MIAMI_HEAT,11,2018-01-19
1,20,76,26,32,8,34,36,20,9,240,10,18,5,Team.BROOKLYN_NETS,14,2018-01-19
2,28,81,20,33,6,33,40,14,14,240,4,21,9,Team.PHOENIX_SUNS,11,2018-01-19
3,23,78,21,36,5,35,35,16,14,240,7,20,7,Team.DENVER_NUGGETS,16,2018-01-19
4,28,82,27,35,4,26,41,24,16,240,8,20,10,Team.WASHINGTON_WIZARDS,13,2018-01-19
5,25,80,26,30,3,28,40,22,10,240,7,22,8,Team.DETROIT_PISTONS,14,2018-01-19
6,15,97,13,25,4,32,37,10,2,240,12,18,9,Team.INDIANA_PACERS,9,2018-01-19
7,26,80,14,28,6,41,44,2,9,240,6,17,7,Team.LOS_ANGELES_LAKERS,14,2018-01-19
8,18,80,18,27,3,33,32,13,11,240,11,20,10,Team.SACRAMENTO_KINGS,21,2018-01-19
9,24,88,23,34,5,35,39,18,10,240,14,17,12,Team.MEMPHIS_GRIZZLIES,13,2018-01-19
10,18,91,20,20,7,39,31,16,5,240,17,13,9,Team.SAN_ANTONIO_SPURS,12,2018-01-19
11,16,85,14,26,1,41,34,9,9,240,9,19,8,Team.TORONTO_RAPTORS,13,2018-01-19
12,23,89,23,20,6,29,44,18,11,240,7,26,6,Team.NEW_YORK_KNICKS,12,2018-01-19
13,19,91,30,31,6,37,42,20,11,240,15,20,4,Team.UTAH_JAZZ,17,2018-01-19
