,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,83,18,25,2,46,40,14,13,240,9,20,6,Team.UTAH_JAZZ,15,2017-12-15
1,20,86,19,31,5,29,35,16,9,240,2,18,10,Team.BOSTON_CELTICS,8,2017-12-15
2,25,78,17,31,8,35,39,15,11,240,5,23,10,Team.MIAMI_HEAT,16,2017-12-15
3,21,83,27,27,1,31,34,20,10,240,11,14,7,Team.CHARLOTTE_HORNETS,16,2017-12-15
4,27,91,14,34,8,35,43,10,15,265,7,15,8,Team.NEW_ORLEANS_PELICANS,19,2017-12-15
5,30,100,14,36,4,37,46,9,16,265,11,17,12,Team.DENVER_NUGGETS,15,2017-12-15
6,22,94,13,26,5,27,46,7,10,240,12,17,10,Team.SAN_ANTONIO_SPURS,17,2017-12-15
7,20,91,25,50,3,33,43,20,18,240,12,16,15,Team.HOUSTON_ROCKETS,13,2017-12-15
8,22,93,17,32,10,33,39,13,13,240,11,22,7,Team.DETROIT_PISTONS,9,2017-12-15
9,21,87,25,30,4,36,35,19,9,240,15,15,6,Team.INDIANA_PACERS,13,2017-12-15
10,27,77,16,31,5,28,34,14,12,240,7,19,12,Team.ATLANTA_HAWKS,17,2017-12-15
11,21,78,17,25,6,33,36,12,12,240,10,24,12,Team.MEMPHIS_GRIZZLIES,21,2017-12-15
12,24,86,35,22,0,36,42,23,8,240,14,26,8,Team.CHICAGO_BULLS,12,2017-12-15
13,24,83,29,33,5,34,40,20,9,240,9,24,6,Team.MILWAUKEE_BUCKS,11,2017-12-15
14,18,86,15,18,9,39,37,13,8,240,6,20,7,Team.PORTLAND_TRAIL_BLAZERS,14,2017-12-15
15,15,84,19,29,3,37,32,14,10,240,8,18,7,Team.ORLANDO_MAGIC,15,2017-12-15
16,28,113,19,35,5,42,47,10,15,315,18,21,10,Team.OKLAHOMA_CITY_THUNDER,18,2017-12-15
17,35,100,20,46,4,43,44,16,13,315,7,20,13,Team.PHILADELPHIA_76ERS,19,2017-12-15
18,15,76,19,23,1,31,32,16,7,240,6,14,4,Team.BROOKLYN_NETS,22,2017-12-15
19,26,97,9,28,5,34,54,5,7,240,11,16,11,Team.TORONTO_RAPTORS,8,2017-12-15
20,17,86,29,24,6,35,33,18,7,240,12,20,12,Team.LOS_ANGELES_CLIPPERS,20,2017-12-15
21,21,88,23,31,7,39,39,15,7,240,11,26,12,Team.WASHINGTON_WIZARDS,19,2017-12-15
