,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,86,22,23,3,36,46,17,13,240,9,12,11,Team.SACRAMENTO_KINGS,13,2016-11-27
1,19,87,14,40,1,33,38,13,16,240,9,21,7,Team.BROOKLYN_NETS,15,2016-11-27
2,17,77,18,20,3,32,30,16,5,240,10,19,8,Team.NEW_ORLEANS_PELICANS,13,2016-11-27
3,19,77,20,27,3,35,32,17,10,240,11,18,7,Team.DALLAS_MAVERICKS,12,2016-11-27
4,11,70,27,24,4,34,22,22,4,240,6,13,9,Team.LOS_ANGELES_CLIPPERS,20,2016-11-27
5,26,92,7,19,4,39,40,6,5,240,13,21,8,Team.INDIANA_PACERS,13,2016-11-27
6,25,88,10,35,6,31,39,4,12,240,7,19,5,Team.ATLANTA_HAWKS,12,2016-11-27
7,20,95,20,20,2,38,42,17,8,240,15,15,7,Team.LOS_ANGELES_LAKERS,9,2016-11-27
8,24,86,20,24,6,43,41,14,8,240,10,16,6,Team.MILWAUKEE_BUCKS,11,2016-11-27
9,24,92,17,28,5,36,38,13,7,240,10,17,6,Team.ORLANDO_MAGIC,7,2016-11-27
10,19,92,28,40,3,32,38,24,12,240,14,14,5,Team.CLEVELAND_CAVALIERS,9,2016-11-27
11,29,92,10,34,5,37,43,7,15,240,13,24,5,Team.PHILADELPHIA_76ERS,16,2016-11-27
12,21,89,32,29,1,39,39,29,13,240,10,25,5,Team.DENVER_NUGGETS,12,2016-11-27
13,11,89,36,25,7,37,36,31,11,240,9,24,5,Team.PHOENIX_SUNS,11,2016-11-27
14,26,82,28,36,8,29,46,21,17,240,7,23,7,Team.HOUSTON_ROCKETS,11,2016-11-27
15,24,83,29,33,2,27,40,22,12,240,8,24,7,Team.PORTLAND_TRAIL_BLAZERS,14,2016-11-27
