,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,82,26,35,2,41,29,15,9,240,20,17,6,Team.DETROIT_PISTONS,18,2015-01-19
1,31,84,14,30,1,37,37,10,9,240,5,19,8,Team.ATLANTA_HAWKS,10,2015-01-19
2,16,80,20,19,6,32,29,16,6,240,10,20,7,Team.MINNESOTA_TIMBERWOLVES,16,2015-01-19
3,27,89,19,22,3,37,40,13,12,240,10,20,8,Team.CHARLOTTE_HORNETS,10,2015-01-19
4,12,80,32,16,9,29,30,26,8,240,11,16,5,Team.CHICAGO_BULLS,8,2015-01-19
5,20,90,25,18,4,34,41,18,8,240,20,19,5,Team.CLEVELAND_CAVALIERS,12,2015-01-19
6,17,87,19,24,3,31,30,12,7,240,8,19,9,Team.DENVER_NUGGETS,16,2015-01-19
7,30,81,27,27,6,46,44,21,13,240,7,14,10,Team.GOLDEN_STATE_WARRIORS,13,2015-01-19
8,21,85,18,27,0,32,39,14,6,240,11,21,12,Team.INDIANA_PACERS,19,2015-01-19
9,26,72,33,31,2,32,37,24,12,240,7,19,13,Team.HOUSTON_ROCKETS,19,2015-01-19
10,24,84,21,29,2,31,33,15,12,240,12,14,6,Team.BOSTON_CELTICS,13,2015-01-19
11,27,82,19,21,10,34,39,15,9,240,10,14,6,Team.LOS_ANGELES_CLIPPERS,11,2015-01-19
12,17,76,33,25,3,30,34,25,10,240,12,22,6,Team.DALLAS_MAVERICKS,13,2015-01-19
13,17,85,22,22,4,33,36,20,3,240,9,23,8,Team.MEMPHIS_GRIZZLIES,13,2015-01-19
14,17,90,24,24,5,34,36,14,6,240,20,20,9,Team.TORONTO_RAPTORS,15,2015-01-19
15,22,76,25,18,5,32,34,16,5,240,11,22,12,Team.MILWAUKEE_BUCKS,16,2015-01-19
16,13,84,20,27,1,30,35,14,8,240,20,17,1,Team.NEW_ORLEANS_PELICANS,9,2015-01-19
17,22,78,17,23,8,25,38,13,10,240,9,14,2,Team.NEW_YORK_KNICKS,4,2015-01-19
18,24,75,35,17,3,33,34,24,8,240,13,20,9,Team.LOS_ANGELES_LAKERS,23,2015-01-19
19,23,86,22,32,7,31,43,16,13,240,10,22,16,Team.PHOENIX_SUNS,15,2015-01-19
20,13,76,30,12,5,42,34,22,4,240,11,22,8,Team.SACRAMENTO_KINGS,21,2015-01-19
21,21,88,26,36,3,26,35,17,11,240,9,21,16,Team.PORTLAND_TRAIL_BLAZERS,13,2015-01-19
22,19,85,23,24,4,20,28,14,6,240,10,17,11,Team.PHILADELPHIA_76ERS,16,2015-01-19
23,26,81,18,13,5,40,45,14,7,240,13,22,8,Team.WASHINGTON_WIZARDS,22,2015-01-19
