,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,129,29,16,9,43,49,21,8,315,38,31,11,Team.MILWAUKEE_BUCKS,17,2015-03-20
1,31,107,34,25,7,37,46,26,11,315,16,25,9,Team.BROOKLYN_NETS,15,2015-03-20
2,20,79,26,25,4,24,30,22,10,240,12,19,6,Team.TORONTO_RAPTORS,6,2015-03-20
3,32,79,17,28,7,34,42,15,9,240,13,21,4,Team.CHICAGO_BULLS,12,2015-03-20
4,23,84,13,20,6,33,36,12,8,240,9,20,5,Team.INDIANA_PACERS,8,2015-03-20
5,18,82,21,26,6,34,35,16,9,240,11,16,4,Team.CLEVELAND_CAVALIERS,9,2015-03-20
6,19,77,32,18,3,32,41,22,8,240,6,30,7,Team.MEMPHIS_GRIZZLIES,15,2015-03-20
7,14,76,36,22,3,32,34,25,8,240,9,29,6,Team.DALLAS_MAVERICKS,17,2015-03-20
8,22,77,22,22,3,33,33,19,11,240,9,17,4,Team.NEW_ORLEANS_PELICANS,20,2015-03-20
9,29,88,23,19,6,30,44,19,5,240,12,19,9,Team.GOLDEN_STATE_WARRIORS,10,2015-03-20
10,27,86,23,19,2,28,37,19,6,240,8,16,6,Team.WASHINGTON_WIZARDS,9,2015-03-20
11,33,86,17,23,6,38,45,11,12,240,8,21,5,Team.LOS_ANGELES_CLIPPERS,14,2015-03-20
12,21,79,19,27,7,25,37,10,7,240,10,20,11,Team.DENVER_NUGGETS,16,2015-03-20
13,23,81,19,16,7,34,43,15,7,240,10,17,8,Team.MIAMI_HEAT,16,2015-03-20
14,20,82,25,29,4,27,41,20,13,240,7,16,9,Team.ATLANTA_HAWKS,11,2015-03-20
15,26,84,26,30,6,34,43,24,13,240,10,19,6,Team.OKLAHOMA_CITY_THUNDER,12,2015-03-20
16,13,80,24,24,2,33,38,21,7,240,11,19,4,Team.PORTLAND_TRAIL_BLAZERS,13,2015-03-20
17,22,94,24,12,1,32,43,20,5,240,18,22,9,Team.ORLANDO_MAGIC,7,2015-03-20
18,16,69,26,16,8,30,25,23,8,240,7,16,7,Team.NEW_YORK_KNICKS,18,2015-03-20
19,23,88,15,30,7,34,37,12,11,240,15,20,11,Team.PHILADELPHIA_76ERS,11,2015-03-20
20,16,91,16,18,3,29,36,13,6,240,7,18,10,Team.CHARLOTTE_HORNETS,13,2015-03-20
21,21,78,25,21,3,37,37,18,9,240,11,17,4,Team.SACRAMENTO_KINGS,21,2015-03-20
22,19,88,20,20,2,33,35,14,5,240,14,19,10,Team.BOSTON_CELTICS,15,2015-03-20
23,31,81,23,23,4,38,38,20,5,240,7,14,11,Team.SAN_ANTONIO_SPURS,13,2015-03-20
