,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,81,19,28,5,29,34,18,7,240,12,17,12,Team.CHICAGO_BULLS,24,2017-01-20
1,23,82,19,22,3,30,39,15,9,240,10,19,16,Team.ATLANTA_HAWKS,19,2017-01-20
2,10,86,14,30,5,25,29,13,7,240,8,20,7,Team.TORONTO_RAPTORS,12,2017-01-20
3,24,80,25,25,4,40,40,21,12,240,11,13,9,Team.CHARLOTTE_HORNETS,14,2017-01-20
4,17,83,39,23,5,38,38,28,8,265,15,26,8,Team.UTAH_JAZZ,14,2017-01-20
5,21,87,28,23,2,34,39,21,8,265,9,26,4,Team.DALLAS_MAVERICKS,12,2017-01-20
6,30,89,21,38,7,33,47,16,15,240,8,18,8,Team.GOLDEN_STATE_WARRIORS,14,2017-01-20
7,26,96,18,35,3,28,43,15,7,240,13,17,8,Team.HOUSTON_ROCKETS,14,2017-01-20
8,24,80,25,23,6,29,34,18,9,240,8,12,17,Team.INDIANA_PACERS,20,2017-01-20
9,27,87,15,33,3,35,41,12,14,240,16,20,15,Team.LOS_ANGELES_LAKERS,23,2017-01-20
10,18,76,32,29,6,30,31,23,6,240,5,21,9,Team.SACRAMENTO_KINGS,10,2017-01-20
11,21,83,25,28,4,43,38,20,11,240,15,24,6,Team.MEMPHIS_GRIZZLIES,15,2017-01-20
12,24,83,35,30,6,43,48,32,15,240,9,20,5,Team.BROOKLYN_NETS,16,2017-01-20
13,21,105,23,34,8,29,43,17,11,240,18,24,8,Team.NEW_ORLEANS_PELICANS,9,2017-01-20
14,21,83,26,25,3,30,34,18,10,240,10,25,6,Team.MILWAUKEE_BUCKS,12,2017-01-20
15,25,87,31,28,6,39,40,24,8,240,14,24,9,Team.ORLANDO_MAGIC,9,2017-01-20
16,16,89,28,19,6,34,33,20,6,240,12,20,8,Team.PORTLAND_TRAIL_BLAZERS,13,2017-01-20
17,25,92,16,29,8,40,36,9,12,240,13,21,6,Team.PHILADELPHIA_76ERS,19,2017-01-20
