,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,11,93,20,24,5,34,39,16,7,240,12,19,9,Team.UTAH_JAZZ,9,2017-01-02
1,13,78,23,27,5,36,33,17,6,240,8,20,5,Team.BROOKLYN_NETS,15,2017-01-02
2,24,83,22,19,3,27,41,20,9,240,7,19,7,Team.CHARLOTTE_HORNETS,14,2017-01-02
3,23,90,29,23,9,30,42,27,7,240,15,17,10,Team.CHICAGO_BULLS,10,2017-01-02
4,26,88,10,26,6,37,32,7,11,240,8,18,6,Team.NEW_ORLEANS_PELICANS,13,2017-01-02
5,16,90,22,31,4,45,34,16,6,240,11,13,9,Team.CLEVELAND_CAVALIERS,11,2017-01-02
6,33,101,18,35,2,32,48,14,9,240,16,21,10,Team.DENVER_NUGGETS,14,2017-01-02
7,33,95,21,25,2,31,50,16,11,240,12,14,7,Team.GOLDEN_STATE_WARRIORS,13,2017-01-02
8,23,87,12,26,2,38,38,9,6,240,7,21,9,Team.WASHINGTON_WIZARDS,17,2017-01-02
9,25,86,21,39,9,34,37,15,12,240,7,12,9,Team.HOUSTON_ROCKETS,13,2017-01-02
10,22,102,22,15,4,29,39,18,2,240,19,29,11,Team.PHOENIX_SUNS,12,2017-01-02
11,17,80,38,16,11,39,37,28,7,240,12,21,1,Team.LOS_ANGELES_CLIPPERS,19,2017-01-02
12,20,78,19,27,5,32,36,13,9,240,8,20,7,Team.OKLAHOMA_CITY_THUNDER,10,2017-01-02
13,21,79,24,19,4,32,38,15,7,240,7,17,4,Team.MILWAUKEE_BUCKS,10,2017-01-02
14,35,91,14,31,4,26,45,10,15,240,13,20,10,Team.ORLANDO_MAGIC,12,2017-01-02
15,18,83,24,21,5,30,39,17,8,240,16,17,7,Team.NEW_YORK_KNICKS,18,2017-01-02
