,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,81,29,27,7,34,47,25,14,240,10,18,13,Team.NEW_ORLEANS_PELICANS,14,2019-01-05
1,22,88,18,33,3,24,36,14,12,240,10,23,12,Team.CLEVELAND_CAVALIERS,17,2019-01-05
2,22,82,26,29,4,35,39,21,11,240,12,18,7,Team.CHARLOTTE_HORNETS,17,2019-01-05
3,30,102,20,39,6,29,47,15,14,240,17,19,10,Team.DENVER_NUGGETS,7,2019-01-05
4,24,82,32,21,6,35,39,25,7,240,7,23,12,Team.UTAH_JAZZ,12,2019-01-05
5,18,82,20,25,2,39,39,16,11,240,5,23,7,Team.DETROIT_PISTONS,18,2019-01-05
6,28,82,31,31,6,34,42,25,14,240,4,22,9,Team.TORONTO_RAPTORS,11,2019-01-05
7,29,81,27,37,2,34,40,22,14,240,4,20,9,Team.MILWAUKEE_BUCKS,14,2019-01-05
8,27,88,23,31,3,40,38,15,9,240,9,23,4,Team.DALLAS_MAVERICKS,15,2019-01-05
9,31,83,33,26,5,41,39,22,6,240,8,20,7,Team.PHILADELPHIA_76ERS,10,2019-01-05
10,13,84,12,38,5,30,39,10,13,240,10,22,6,Team.HOUSTON_ROCKETS,12,2019-01-05
11,27,94,20,28,2,30,43,15,9,240,17,11,7,Team.PORTLAND_TRAIL_BLAZERS,9,2019-01-05
12,29,93,14,47,8,35,47,12,21,240,12,16,5,Team.GOLDEN_STATE_WARRIORS,13,2019-01-05
13,34,97,14,36,0,29,46,11,20,240,14,18,12,Team.SACRAMENTO_KINGS,8,2019-01-05
14,21,82,19,28,3,34,31,15,11,240,8,29,12,Team.MEMPHIS_GRIZZLIES,20,2019-01-05
15,26,73,35,22,3,40,36,29,7,240,3,19,10,Team.SAN_ANTONIO_SPURS,15,2019-01-05
