,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,38,85,25,29,5,25,47,19,14,240,8,22,9,Team.ATLANTA_HAWKS,14,2018-12-16
1,34,88,33,40,3,29,49,30,16,240,10,21,12,Team.BROOKLYN_NETS,13,2018-12-16
2,32,91,20,27,9,36,51,15,11,240,12,18,5,Team.PHILADELPHIA_76ERS,10,2018-12-16
3,28,88,17,30,0,27,41,11,12,240,6,20,8,Team.CLEVELAND_CAVALIERS,12,2018-12-16
4,20,98,21,31,7,36,46,19,9,240,11,26,6,Team.SACRAMENTO_KINGS,9,2018-12-16
5,22,96,31,35,5,37,40,24,9,240,16,18,6,Team.DALLAS_MAVERICKS,14,2018-12-16
6,13,88,14,35,4,38,35,9,7,240,13,16,5,Team.TORONTO_RAPTORS,11,2018-12-16
7,21,85,16,30,4,34,36,13,10,240,10,14,7,Team.DENVER_NUGGETS,8,2018-12-16
8,21,89,22,32,1,31,37,15,10,240,13,19,7,Team.NEW_YORK_KNICKS,15,2018-12-16
9,28,87,23,34,4,34,40,18,12,240,11,18,9,Team.INDIANA_PACERS,13,2018-12-16
10,22,91,23,35,4,35,38,16,10,240,22,21,6,Team.MIAMI_HEAT,18,2018-12-16
11,26,86,17,36,5,27,35,13,13,240,11,22,12,Team.NEW_ORLEANS_PELICANS,10,2018-12-16
12,24,91,18,36,6,35,44,11,11,240,8,13,10,Team.LOS_ANGELES_LAKERS,22,2018-12-16
13,30,106,10,31,5,36,54,7,13,240,15,13,14,Team.WASHINGTON_WIZARDS,17,2018-12-16
