,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,76,14,29,7,36,33,10,12,240,8,17,7,Team.ATLANTA_HAWKS,20,2015-11-17
1,22,84,13,20,3,35,37,7,9,240,9,14,14,Team.BROOKLYN_NETS,11,2015-11-17
2,21,80,20,33,2,37,38,12,11,240,3,25,8,Team.CLEVELAND_CAVALIERS,14,2015-11-17
3,20,84,31,21,1,37,36,25,7,240,11,15,11,Team.DETROIT_PISTONS,13,2015-11-17
4,18,79,39,18,2,28,37,30,6,240,12,25,11,Team.TORONTO_RAPTORS,18,2015-11-17
5,31,80,27,29,6,25,43,18,11,240,9,29,10,Team.GOLDEN_STATE_WARRIORS,20,2015-11-17
6,14,97,35,21,5,39,36,27,4,240,15,26,12,Team.MINNESOTA_TIMBERWOLVES,8,2015-11-17
7,20,79,30,24,12,41,36,14,5,240,10,26,3,Team.MIAMI_HEAT,22,2015-11-17
8,27,85,13,30,6,32,45,10,15,240,11,15,5,Team.DENVER_NUGGETS,13,2015-11-17
9,25,83,11,23,8,25,41,9,7,240,8,17,4,Team.NEW_ORLEANS_PELICANS,9,2015-11-17
10,13,82,25,20,7,34,36,17,5,240,8,16,7,Team.CHARLOTTE_HORNETS,7,2015-11-17
11,22,89,21,20,6,35,36,20,10,240,10,20,4,Team.NEW_YORK_KNICKS,10,2015-11-17
12,22,72,24,21,3,28,31,14,10,240,6,27,5,Team.MILWAUKEE_BUCKS,19,2015-11-17
13,25,70,41,22,3,36,37,29,12,240,6,19,8,Team.WASHINGTON_WIZARDS,12,2015-11-17
