,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,84,12,36,4,41,41,11,12,240,12,13,7,Team.BOSTON_CELTICS,18,2018-03-05
1,18,81,20,33,1,29,32,13,12,240,7,16,14,Team.CHICAGO_BULLS,13,2018-03-05
2,17,87,15,34,6,32,34,10,12,240,8,22,9,Team.DETROIT_PISTONS,11,2018-03-05
3,29,88,17,33,2,42,43,14,12,240,11,18,8,Team.CLEVELAND_CAVALIERS,14,2018-03-05
4,15,76,16,23,7,31,34,14,7,240,8,16,8,Team.MILWAUKEE_BUCKS,16,2018-03-05
5,18,77,21,17,5,29,33,16,10,240,8,15,13,Team.INDIANA_PACERS,14,2018-03-05
6,19,83,38,23,5,43,35,28,10,240,7,25,6,Team.PORTLAND_TRAIL_BLAZERS,14,2018-03-05
7,20,87,31,37,7,40,34,24,11,240,7,24,9,Team.LOS_ANGELES_LAKERS,10,2018-03-05
8,21,87,18,24,2,28,42,9,10,240,12,20,3,Team.PHOENIX_SUNS,17,2018-03-05
9,33,92,23,36,6,35,47,19,12,240,16,14,12,Team.MIAMI_HEAT,10,2018-03-05
10,26,80,9,22,5,36,42,6,8,240,6,22,8,Team.MEMPHIS_GRIZZLIES,20,2018-03-05
11,18,76,31,22,4,32,35,24,6,240,4,10,14,Team.SAN_ANTONIO_SPURS,11,2018-03-05
12,18,85,14,34,4,30,29,11,11,240,6,19,7,Team.ORLANDO_MAGIC,14,2018-03-05
13,23,73,18,31,7,42,36,12,10,240,6,22,8,Team.UTAH_JAZZ,15,2018-03-05
