,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,86,26,35,4,31,37,20,8,240,8,28,6,Team.WASHINGTON_WIZARDS,18,2017-03-20
1,19,93,28,33,6,34,40,20,10,240,19,24,10,Team.BOSTON_CELTICS,13,2017-03-20
2,26,84,10,37,5,33,37,4,12,240,12,17,3,Team.ATLANTA_HAWKS,15,2017-03-20
3,28,80,20,30,4,28,40,13,12,240,5,13,12,Team.CHARLOTTE_HORNETS,7,2017-03-20
4,26,86,26,29,3,40,44,24,12,240,8,18,7,Team.DENVER_NUGGETS,19,2017-03-20
5,27,89,23,38,2,29,45,18,17,240,6,22,12,Team.HOUSTON_ROCKETS,12,2017-03-20
6,20,88,20,25,11,36,40,14,6,240,13,17,5,Team.UTAH_JAZZ,10,2017-03-20
7,21,87,23,20,9,33,38,21,10,240,10,19,9,Team.INDIANA_PACERS,7,2017-03-20
8,24,89,24,24,1,34,40,19,6,240,14,19,6,Team.NEW_YORK_KNICKS,12,2017-03-20
9,25,87,24,31,4,34,43,18,10,240,9,19,8,Team.LOS_ANGELES_CLIPPERS,9,2017-03-20
10,28,83,21,33,8,37,40,16,15,240,9,22,8,Team.GOLDEN_STATE_WARRIORS,16,2017-03-20
11,18,87,31,21,2,28,37,17,4,240,12,19,10,Team.OKLAHOMA_CITY_THUNDER,11,2017-03-20
12,26,102,24,34,7,40,39,22,9,265,13,34,15,Team.PHILADELPHIA_76ERS,16,2017-03-20
13,19,94,46,23,4,41,35,38,4,265,14,22,10,Team.ORLANDO_MAGIC,18,2017-03-20
