,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,84,31,26,7,32,32,25,7,240,16,22,8,Team.MEMPHIS_GRIZZLIES,19,2016-03-09
1,26,87,24,32,7,31,41,19,15,240,7,27,9,Team.BOSTON_CELTICS,13,2016-03-09
2,22,85,28,33,3,37,40,23,10,240,6,23,2,Team.NEW_ORLEANS_PELICANS,11,2016-03-09
3,21,82,38,35,3,39,38,31,15,240,4,18,6,Team.CHARLOTTE_HORNETS,5,2016-03-09
4,19,85,30,27,3,36,38,17,9,240,15,14,7,Team.DETROIT_PISTONS,11,2016-03-09
5,25,86,11,30,2,33,39,9,9,240,7,19,6,Team.DALLAS_MAVERICKS,8,2016-03-09
6,21,79,31,20,4,28,32,22,8,240,14,16,9,Team.UTAH_JAZZ,18,2016-03-09
7,36,84,10,30,7,30,48,6,13,240,9,23,10,Team.GOLDEN_STATE_WARRIORS,15,2016-03-09
8,23,80,19,15,8,29,42,18,6,240,10,24,6,Team.MIAMI_HEAT,15,2016-03-09
9,27,80,37,8,0,22,42,26,4,240,12,19,7,Team.MILWAUKEE_BUCKS,13,2016-03-09
10,29,81,23,34,4,27,41,14,12,240,2,17,11,Team.LOS_ANGELES_CLIPPERS,10,2016-03-09
11,33,91,18,24,2,42,48,15,9,240,10,20,6,Team.OKLAHOMA_CITY_THUNDER,16,2016-03-09
12,22,86,41,33,5,28,38,31,11,240,17,24,14,Team.HOUSTON_ROCKETS,13,2016-03-09
13,23,86,32,33,5,26,35,22,12,240,16,28,8,Team.PHILADELPHIA_76ERS,18,2016-03-09
14,31,82,24,24,9,36,46,20,16,240,7,18,8,Team.NEW_YORK_KNICKS,10,2016-03-09
15,16,89,15,29,0,28,39,10,9,240,10,21,6,Team.PHOENIX_SUNS,11,2016-03-09
16,17,90,35,44,1,36,39,29,13,240,15,21,5,Team.CLEVELAND_CAVALIERS,13,2016-03-09
17,20,84,32,22,2,33,40,23,8,240,5,27,8,Team.SACRAMENTO_KINGS,9,2016-03-09
