,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,78,18,29,6,32,33,15,12,240,7,19,8,Team.PHILADELPHIA_76ERS,22,2017-01-21
1,24,91,23,20,5,36,45,13,7,240,11,18,8,Team.ATLANTA_HAWKS,13,2017-01-21
2,26,92,36,25,4,28,43,31,10,265,9,26,12,Team.PORTLAND_TRAIL_BLAZERS,14,2017-01-21
3,26,92,31,35,2,33,42,26,13,265,14,29,6,Team.BOSTON_CELTICS,21,2017-01-21
4,20,84,21,26,5,31,37,16,9,240,9,23,7,Team.SACRAMENTO_KINGS,9,2017-01-21
5,22,83,33,17,7,34,34,28,6,240,14,18,7,Team.CHICAGO_BULLS,11,2017-01-21
6,30,88,15,41,3,36,38,12,17,240,4,17,9,Team.BROOKLYN_NETS,12,2017-01-21
7,26,82,22,30,4,40,39,20,14,240,6,18,7,Team.CHARLOTTE_HORNETS,13,2017-01-21
8,32,96,14,26,6,36,48,12,10,265,10,22,6,Team.SAN_ANTONIO_SPURS,13,2017-01-21
9,25,91,22,34,1,36,45,12,13,265,11,16,7,Team.CLEVELAND_CAVALIERS,18,2017-01-21
10,23,96,8,32,2,25,40,8,10,240,10,23,5,Team.LOS_ANGELES_CLIPPERS,7,2017-01-21
11,30,87,26,24,0,35,46,21,10,240,10,16,4,Team.DENVER_NUGGETS,10,2017-01-21
12,23,91,33,26,3,34,39,26,8,240,13,22,12,Team.WASHINGTON_WIZARDS,11,2017-01-21
13,25,87,22,28,4,36,43,16,11,240,13,27,9,Team.DETROIT_PISTONS,20,2017-01-21
14,27,80,25,42,6,40,41,21,16,240,6,25,11,Team.HOUSTON_ROCKETS,12,2017-01-21
15,19,89,28,34,4,27,33,20,9,240,14,17,10,Team.MEMPHIS_GRIZZLIES,12,2017-01-21
16,17,79,32,18,2,29,33,25,6,240,12,18,6,Team.MILWAUKEE_BUCKS,11,2017-01-21
17,18,77,22,30,3,34,41,14,13,240,5,24,8,Team.MIAMI_HEAT,11,2017-01-21
18,15,85,27,24,4,30,37,24,9,240,14,18,9,Team.PHOENIX_SUNS,13,2017-01-21
19,20,89,16,21,3,31,40,14,11,240,15,20,6,Team.NEW_YORK_KNICKS,12,2017-01-21
20,17,77,17,20,3,32,39,12,10,240,4,23,10,Team.INDIANA_PACERS,16,2017-01-21
21,24,84,32,24,3,32,39,25,6,240,10,15,11,Team.UTAH_JAZZ,14,2017-01-21
