,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,79,22,31,5,33,42,19,11,240,2,20,12,Team.GOLDEN_STATE_WARRIORS,18,2018-03-02
1,21,86,20,35,2,32,38,18,15,240,3,21,10,Team.ATLANTA_HAWKS,19,2018-03-02
2,21,84,21,29,4,33,35,17,13,240,13,15,6,Team.DALLAS_MAVERICKS,17,2018-03-02
3,24,89,20,27,2,34,42,14,10,240,11,18,10,Team.CHICAGO_BULLS,13,2018-03-02
4,24,89,16,25,4,23,41,12,11,240,10,22,4,Team.NEW_YORK_KNICKS,17,2018-03-02
5,34,89,24,25,6,37,50,19,9,240,14,17,14,Team.LOS_ANGELES_CLIPPERS,11,2018-03-02
6,18,73,26,22,3,31,40,22,6,240,6,22,17,Team.DENVER_NUGGETS,22,2018-03-02
7,26,91,15,27,3,23,40,12,10,240,17,23,14,Team.MEMPHIS_GRIZZLIES,20,2018-03-02
8,19,83,30,16,4,35,37,23,6,240,13,23,12,Team.INDIANA_PACERS,14,2018-03-02
9,15,81,32,25,13,29,31,25,9,240,14,24,9,Team.MILWAUKEE_BUCKS,15,2018-03-02
10,22,92,24,29,1,30,40,14,12,265,13,17,10,Team.DETROIT_PISTONS,14,2018-03-02
11,34,86,19,36,3,38,44,14,13,265,7,23,8,Team.ORLANDO_MAGIC,16,2018-03-02
12,21,81,32,24,0,32,34,20,11,240,7,25,7,Team.CHARLOTTE_HORNETS,10,2018-03-02
13,27,81,25,24,5,39,41,19,9,240,7,22,4,Team.PHILADELPHIA_76ERS,11,2018-03-02
14,22,96,29,34,11,32,46,21,11,240,16,20,5,Team.OKLAHOMA_CITY_THUNDER,11,2018-03-02
15,26,96,18,25,12,31,46,13,11,240,13,25,5,Team.PHOENIX_SUNS,13,2018-03-02
16,14,74,31,17,0,25,38,23,9,240,2,23,9,Team.MINNESOTA_TIMBERWOLVES,12,2018-03-02
17,21,78,35,29,5,34,40,27,9,240,11,21,7,Team.UTAH_JAZZ,18,2018-03-02
18,19,78,32,33,5,26,36,20,10,240,8,22,9,Team.TORONTO_RAPTORS,7,2018-03-02
19,24,79,21,24,5,32,36,14,9,240,15,25,2,Team.WASHINGTON_WIZARDS,17,2018-03-02
