,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,14,92,19,16,4,31,38,14,6,240,7,18,2,Team.LOS_ANGELES_LAKERS,12,2014-12-05
1,29,90,22,20,2,44,46,13,8,240,10,19,6,Team.BOSTON_CELTICS,16,2014-12-05
2,22,81,24,34,4,40,35,15,13,240,6,22,12,Team.ATLANTA_HAWKS,10,2014-12-05
3,16,80,19,18,2,42,30,12,3,240,9,21,4,Team.BROOKLYN_NETS,17,2014-12-05
4,23,79,22,22,4,30,37,18,10,240,4,21,5,Team.NEW_YORK_KNICKS,6,2014-12-05
5,19,88,18,18,7,31,42,15,4,240,10,20,2,Team.CHARLOTTE_HORNETS,7,2014-12-05
6,27,80,17,26,3,34,45,15,13,240,7,25,5,Team.PHOENIX_SUNS,13,2014-12-05
7,13,88,30,19,1,28,40,22,4,240,16,16,5,Team.DALLAS_MAVERICKS,11,2014-12-05
8,25,84,16,25,8,32,40,13,14,240,12,22,5,Team.SAN_ANTONIO_SPURS,14,2014-12-05
9,19,80,26,12,7,30,37,22,5,240,7,19,4,Team.MEMPHIS_GRIZZLIES,10,2014-12-05
10,21,68,27,18,3,17,30,18,7,240,3,22,16,Team.MIAMI_HEAT,18,2014-12-05
11,21,69,26,16,3,33,39,22,9,240,12,26,11,Team.MILWAUKEE_BUCKS,24,2014-12-05
12,19,78,31,32,3,35,38,26,12,265,7,28,3,Team.HOUSTON_ROCKETS,22,2014-12-05
13,23,97,27,10,5,29,45,19,3,265,14,26,12,Team.MINNESOTA_TIMBERWOLVES,14,2014-12-05
14,27,71,31,23,8,34,35,24,9,240,6,24,7,Team.OKLAHOMA_CITY_THUNDER,16,2014-12-05
15,25,84,30,28,2,25,32,19,8,240,19,24,13,Team.PHILADELPHIA_76ERS,17,2014-12-05
16,18,96,29,26,5,34,36,23,6,265,9,33,10,Team.INDIANA_PACERS,8,2014-12-05
17,16,83,40,10,2,38,36,28,2,265,11,24,6,Team.SACRAMENTO_KINGS,14,2014-12-05
18,28,84,21,20,2,33,41,14,9,240,15,21,7,Team.CLEVELAND_CAVALIERS,13,2014-12-05
19,25,86,20,24,4,26,35,13,8,240,14,17,4,Team.TORONTO_RAPTORS,11,2014-12-05
20,15,74,20,17,3,29,37,17,7,240,9,20,6,Team.ORLANDO_MAGIC,8,2014-12-05
21,23,79,21,16,6,28,36,13,8,240,13,21,4,Team.UTAH_JAZZ,11,2014-12-05
22,16,82,30,22,7,26,31,22,5,240,10,22,8,Team.DENVER_NUGGETS,19,2014-12-05
23,35,85,27,20,11,38,45,22,7,240,14,20,12,Team.WASHINGTON_WIZARDS,15,2014-12-05
