,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,76,21,27,2,36,34,15,11,240,9,22,7,Team.CHICAGO_BULLS,16,2015-04-05
1,24,83,22,37,4,30,35,13,16,240,10,17,9,Team.CLEVELAND_CAVALIERS,10,2015-04-05
2,15,82,19,20,7,30,37,13,2,240,7,25,7,Team.MIAMI_HEAT,14,2015-04-05
3,23,85,36,30,7,35,37,24,14,240,20,22,6,Team.INDIANA_PACERS,11,2015-04-05
4,27,75,18,27,1,33,40,11,15,240,7,20,10,Team.LOS_ANGELES_CLIPPERS,10,2015-04-05
5,17,75,22,17,3,27,29,13,7,240,14,18,3,Team.LOS_ANGELES_LAKERS,17,2015-04-05
6,22,99,8,32,5,17,38,5,10,240,19,23,8,Team.PHILADELPHIA_76ERS,10,2015-04-05
7,24,72,29,13,14,34,37,24,3,240,15,18,6,Team.NEW_YORK_KNICKS,18,2015-04-05
8,18,81,50,28,4,30,38,31,8,240,12,25,14,Team.HOUSTON_ROCKETS,10,2015-04-05
9,21,92,26,30,2,34,40,18,14,240,17,32,4,Team.OKLAHOMA_CITY_THUNDER,18,2015-04-05
10,18,87,18,24,6,33,40,13,8,240,14,24,11,Team.UTAH_JAZZ,18,2015-04-05
11,20,79,24,15,3,32,38,14,5,240,11,20,13,Team.SACRAMENTO_KINGS,20,2015-04-05
12,25,91,10,28,2,29,39,5,9,240,10,13,4,Team.GOLDEN_STATE_WARRIORS,10,2015-04-05
13,27,83,15,21,4,41,44,12,7,240,6,13,8,Team.SAN_ANTONIO_SPURS,12,2015-04-05
