,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,77,47,30,7,37,34,33,11,240,11,30,8,Team.NEW_YORK_KNICKS,16,2018-11-07
1,26,92,29,38,9,30,37,22,11,240,15,30,5,Team.ATLANTA_HAWKS,17,2018-11-07
2,10,84,26,27,9,37,35,18,7,240,7,23,13,Team.OKLAHOMA_CITY_THUNDER,12,2018-11-07
3,17,89,13,31,4,39,33,11,9,240,12,26,3,Team.CLEVELAND_CAVALIERS,19,2018-11-07
4,24,79,22,32,8,38,36,18,10,240,5,18,7,Team.PHILADELPHIA_76ERS,16,2018-11-07
5,19,94,17,31,6,33,37,12,8,240,8,21,9,Team.INDIANA_PACERS,9,2018-11-07
6,22,91,9,40,5,29,41,8,20,240,11,17,10,Team.MINNESOTA_TIMBERWOLVES,15,2018-11-07
7,32,91,14,34,4,35,44,11,15,240,12,14,6,Team.LOS_ANGELES_LAKERS,16,2018-11-07
8,19,82,19,32,3,28,32,15,8,240,13,22,9,Team.DENVER_NUGGETS,16,2018-11-07
9,19,70,25,21,7,28,30,21,8,240,8,22,7,Team.MEMPHIS_GRIZZLIES,17,2018-11-07
10,19,94,14,32,5,37,31,13,13,240,12,19,8,Team.SAN_ANTONIO_SPURS,12,2018-11-07
11,21,93,18,32,11,46,36,13,10,240,14,17,8,Team.MIAMI_HEAT,13,2018-11-07
12,18,96,17,31,7,39,38,13,9,240,7,16,9,Team.CHICAGO_BULLS,11,2018-11-07
13,32,94,17,30,10,44,42,12,11,240,11,18,5,Team.NEW_ORLEANS_PELICANS,15,2018-11-07
14,21,90,20,37,1,37,37,18,11,240,13,15,13,Team.DETROIT_PISTONS,19,2018-11-07
15,28,87,9,27,8,34,40,7,9,240,6,19,10,Team.ORLANDO_MAGIC,20,2018-11-07
16,17,89,23,36,4,40,41,21,11,240,13,20,10,Team.TORONTO_RAPTORS,20,2018-11-07
17,27,88,18,23,5,25,42,13,8,240,6,26,10,Team.SACRAMENTO_KINGS,15,2018-11-07
18,14,73,40,24,4,37,29,36,8,240,12,27,3,Team.DALLAS_MAVERICKS,24,2018-11-07
19,31,89,26,37,10,27,43,18,13,240,8,32,12,Team.UTAH_JAZZ,11,2018-11-07
