,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,88,15,25,10,32,44,10,9,240,5,19,8,Team.MILWAUKEE_BUCKS,10,2018-12-17
1,25,88,15,35,2,35,39,12,14,240,10,20,3,Team.DETROIT_PISTONS,16,2018-12-17
2,24,79,18,25,4,39,36,14,7,240,2,23,6,Team.MEMPHIS_GRIZZLIES,16,2018-12-17
3,23,85,27,31,5,36,37,24,12,240,6,19,10,Team.GOLDEN_STATE_WARRIORS,10,2018-12-17
4,23,82,31,35,4,41,32,23,10,240,11,25,9,Team.UTAH_JAZZ,23,2018-12-17
5,16,86,31,37,7,30,32,26,12,240,9,24,13,Team.HOUSTON_ROCKETS,17,2018-12-17
6,26,86,31,20,4,27,47,27,10,240,6,32,5,Team.PORTLAND_TRAIL_BLAZERS,11,2018-12-17
7,27,83,39,27,1,29,42,33,10,240,8,23,5,Team.LOS_ANGELES_CLIPPERS,10,2018-12-17
8,20,90,23,38,4,32,38,15,14,240,6,27,5,Team.SACRAMENTO_KINGS,15,2018-12-17
9,37,96,30,27,7,47,48,26,10,240,11,24,10,Team.MINNESOTA_TIMBERWOLVES,11,2018-12-17
10,27,92,27,27,5,40,48,23,9,240,4,20,8,Team.PHOENIX_SUNS,7,2018-12-17
11,15,99,29,35,0,34,40,21,9,240,16,21,5,Team.NEW_YORK_KNICKS,11,2018-12-17
12,20,85,16,22,7,28,38,12,8,240,13,31,10,Team.CHICAGO_BULLS,23,2018-12-17
13,24,89,33,21,2,32,43,27,8,240,17,21,14,Team.OKLAHOMA_CITY_THUNDER,19,2018-12-17
14,29,98,7,37,5,29,40,5,11,240,12,15,3,Team.PHILADELPHIA_76ERS,10,2018-12-17
15,28,87,17,23,9,41,49,16,9,240,4,14,5,Team.SAN_ANTONIO_SPURS,6,2018-12-17
