,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,88,22,27,6,38,33,17,5,240,13,21,3,Team.OKLAHOMA_CITY_THUNDER,15,2016-11-14
1,25,92,16,16,9,43,43,13,5,240,4,14,4,Team.DETROIT_PISTONS,9,2016-11-14
2,18,90,17,22,7,29,34,15,5,240,10,17,10,Team.PHILADELPHIA_76ERS,12,2016-11-14
3,20,91,17,40,10,39,44,10,17,240,16,19,6,Team.HOUSTON_ROCKETS,17,2016-11-14
4,12,84,13,25,5,43,27,10,5,240,9,17,3,Team.ORLANDO_MAGIC,14,2016-11-14
5,22,90,10,25,9,42,35,10,8,240,7,14,9,Team.INDIANA_PACERS,9,2016-11-14
6,18,77,22,33,2,28,34,17,10,240,9,21,6,Team.BROOKLYN_NETS,21,2016-11-14
7,32,90,21,25,6,34,48,17,14,240,9,22,17,Team.LOS_ANGELES_CLIPPERS,11,2016-11-14
8,19,95,20,41,0,33,38,17,12,240,11,27,9,Team.BOSTON_CELTICS,10,2016-11-14
9,16,79,36,21,4,38,35,30,6,240,8,17,9,Team.NEW_ORLEANS_PELICANS,16,2016-11-14
10,15,84,11,27,7,29,32,8,5,240,11,16,8,Team.DALLAS_MAVERICKS,11,2016-11-14
11,18,78,18,25,5,37,34,16,9,240,14,16,5,Team.NEW_YORK_KNICKS,17,2016-11-14
12,22,84,21,15,8,31,37,12,4,240,10,23,14,Team.MIAMI_HEAT,13,2016-11-14
13,24,82,27,15,7,38,33,20,8,240,14,15,4,Team.SAN_ANTONIO_SPURS,17,2016-11-14
14,13,76,26,21,2,30,36,22,8,240,14,26,4,Team.MEMPHIS_GRIZZLIES,16,2016-11-14
15,17,73,22,28,1,23,35,18,8,240,6,27,8,Team.UTAH_JAZZ,8,2016-11-14
